"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2002-10-19;.;Kein Wert vorhanden
2002-10-20;.;Kein Wert vorhanden
2002-10-21;-2,48820;
2002-10-22;-2,67687;
2002-10-23;-2,61941;
2002-10-24;-2,69937;
2002-10-25;-2,85511;
2002-10-26;.;Kein Wert vorhanden
2002-10-27;.;Kein Wert vorhanden
2002-10-28;-2,64464;
2002-10-29;-2,62674;
2002-10-30;-2,73654;
2002-10-31;-2,63612;
2002-11-01;-2,66307;
2002-11-02;.;Kein Wert vorhanden
2002-11-03;.;Kein Wert vorhanden
2002-11-04;-2,67601;
2002-11-05;-2,70326;
2002-11-06;-2,77498;
2002-11-07;-2,76688;
2002-11-08;-2,66996;
2002-11-09;.;Kein Wert vorhanden
2002-11-10;.;Kein Wert vorhanden
2002-11-11;-2,49397;
2002-11-12;-2,50878;
2002-11-13;-2,54150;
2002-11-14;-2,60265;
2002-11-15;-2,66424;
2002-11-16;.;Kein Wert vorhanden
2002-11-17;.;Kein Wert vorhanden
2002-11-18;-2,86331;
2002-11-19;-2,82834;
2002-11-20;-2,71151;
2002-11-21;-2,87100;
2002-11-22;1,05930;
2002-11-23;.;Kein Wert vorhanden
2002-11-24;.;Kein Wert vorhanden
2002-11-25;-2,82949;
2002-11-26;-2,87101;
2002-11-27;-2,50109;
2002-11-28;-2,76819;
2002-11-29;-2,89320;
2002-11-30;.;Kein Wert vorhanden
2002-12-01;.;Kein Wert vorhanden
2002-12-02;-2,90083;
2002-12-03;-2,71486;
2002-12-04;-2,74172;
2002-12-05;-2,83415;
2002-12-06;-2,91888;
2002-12-07;.;Kein Wert vorhanden
2002-12-08;.;Kein Wert vorhanden
2002-12-09;-2,88761;
2002-12-10;-2,90256;
2002-12-11;-2,87522;
2002-12-12;-2,59731;
2002-12-13;-2,66413;
2002-12-14;.;Kein Wert vorhanden
2002-12-15;.;Kein Wert vorhanden
2002-12-16;-3,04689;
2002-12-17;-2,77696;
2002-12-18;-2,74201;
2002-12-19;-2,61614;
2002-12-20;-2,69890;
2002-12-21;.;Kein Wert vorhanden
2002-12-22;.;Kein Wert vorhanden
2002-12-23;-2,72547;
2002-12-24;.;Kein Wert vorhanden
2002-12-25;.;Kein Wert vorhanden
2002-12-26;.;Kein Wert vorhanden
2002-12-27;-2,70810;
2002-12-28;.;Kein Wert vorhanden
2002-12-29;.;Kein Wert vorhanden
2002-12-30;-2,85132;
2002-12-31;.;Kein Wert vorhanden
2003-01-01;.;Kein Wert vorhanden
2003-01-02;-2,74043;
2003-01-03;-2,82603;
2003-01-04;.;Kein Wert vorhanden
2003-01-05;.;Kein Wert vorhanden
2003-01-06;-2,93523;
2003-01-07;-2,84695;
2003-01-08;-2,77170;
2003-01-09;-2,78453;
2003-01-10;-2,71754;
2003-01-11;.;Kein Wert vorhanden
2003-01-12;.;Kein Wert vorhanden
2003-01-13;-2,81495;
2003-01-14;-2,72551;
2003-01-15;-2,70101;
2003-01-16;-2,60044;
2003-01-17;-2,76558;
2003-01-18;.;Kein Wert vorhanden
2003-01-19;.;Kein Wert vorhanden
2003-01-20;-2,72434;
2003-01-21;-2,66368;
2003-01-22;-2,66397;
2003-01-23;-2,63286;
2003-01-24;-2,66265;
2003-01-25;.;Kein Wert vorhanden
2003-01-26;.;Kein Wert vorhanden
2003-01-27;-2,48459;
2003-01-28;-2,56171;
2003-01-29;-2,47558;
2003-01-30;-2,61568;
2003-01-31;-2,57503;
2003-02-01;.;Kein Wert vorhanden
2003-02-02;.;Kein Wert vorhanden
2003-02-03;-2,65309;
2003-02-04;-2,59753;
2003-02-05;-2,66430;
2003-02-06;-2,77179;
2003-02-07;-2,79036;
2003-02-08;.;Kein Wert vorhanden
2003-02-09;.;Kein Wert vorhanden
2003-02-10;-2,81953;
2003-02-11;-2,88915;
2003-02-12;-2,77149;
2003-02-13;-2,87806;
2003-02-14;-2,94142;
2003-02-15;.;Kein Wert vorhanden
2003-02-16;.;Kein Wert vorhanden
2003-02-17;-2,93036;
2003-02-18;-2,96150;
2003-02-19;-2,93119;
2003-02-20;-2,89633;
2003-02-21;-2,94655;
2003-02-22;.;Kein Wert vorhanden
2003-02-23;.;Kein Wert vorhanden
2003-02-24;-3,45969;
2003-02-25;-3,11464;
2003-02-26;-3,19782;
2003-02-27;-3,19981;
2003-02-28;-3,20026;
2003-03-01;.;Kein Wert vorhanden
2003-03-02;.;Kein Wert vorhanden
2003-03-03;-3,23933;
2003-03-04;-3,17578;
2003-03-05;-3,36966;
2003-03-06;-3,20352;
2003-03-07;-3,08048;
2003-03-08;.;Kein Wert vorhanden
2003-03-09;.;Kein Wert vorhanden
2003-03-10;-2,97317;
2003-03-11;-3,00887;
2003-03-12;-3,04146;
2003-03-13;-3,17374;
2003-03-14;-3,23952;
2003-03-15;.;Kein Wert vorhanden
2003-03-16;.;Kein Wert vorhanden
2003-03-17;-3,17103;
2003-03-18;-3,32881;
2003-03-19;-3,29450;
2003-03-20;-3,30941;
2003-03-21;-3,36874;
2003-03-22;.;Kein Wert vorhanden
2003-03-23;.;Kein Wert vorhanden
2003-03-24;-4,55029;
2003-03-25;-3,28989;
2003-03-26;-3,16010;
2003-03-27;-3,34069;
2003-03-28;-3,34621;
2003-03-29;.;Kein Wert vorhanden
2003-03-30;.;Kein Wert vorhanden
2003-03-31;-3,28447;
2003-04-01;-3,28296;
2003-04-02;-3,22990;
2003-04-03;-3,36660;
2003-04-04;-3,31728;
2003-04-05;.;Kein Wert vorhanden
2003-04-06;.;Kein Wert vorhanden
2003-04-07;-3,34800;
2003-04-08;-3,30182;
2003-04-09;-3,27061;
2003-04-10;-3,24418;
2003-04-11;-3,31534;
2003-04-12;.;Kein Wert vorhanden
2003-04-13;.;Kein Wert vorhanden
2003-04-14;-3,29379;
2003-04-15;-3,28574;
2003-04-16;-3,27309;
2003-04-17;-3,20446;
2003-04-18;.;Kein Wert vorhanden
2003-04-19;.;Kein Wert vorhanden
2003-04-20;.;Kein Wert vorhanden
2003-04-21;.;Kein Wert vorhanden
2003-04-22;-3,19979;
2003-04-23;-3,27509;
2003-04-24;-3,30174;
2003-04-25;-3,28917;
2003-04-26;.;Kein Wert vorhanden
2003-04-27;.;Kein Wert vorhanden
2003-04-28;-3,29102;
2003-04-29;-3,34545;
2003-04-30;-3,33753;
2003-05-01;.;Kein Wert vorhanden
2003-05-02;-0,81675;
2003-05-03;.;Kein Wert vorhanden
2003-05-04;.;Kein Wert vorhanden
2003-05-05;-3,34597;
2003-05-06;-3,36275;
2003-05-07;-3,29525;
2003-05-08;-3,92867;
2003-05-09;-3,28976;
2003-05-10;.;Kein Wert vorhanden
2003-05-11;.;Kein Wert vorhanden
2003-05-12;-3,38864;
2003-05-13;-3,43962;
2003-05-14;-3,58051;
2003-05-15;-3,36673;
2003-05-16;-3,42011;
2003-05-17;.;Kein Wert vorhanden
2003-05-18;.;Kein Wert vorhanden
2003-05-19;-3,36932;
2003-05-20;-3,17388;
2003-05-21;-3,17085;
2003-05-22;-3,18260;
2003-05-23;-3,24495;
2003-05-24;.;Kein Wert vorhanden
2003-05-25;.;Kein Wert vorhanden
2003-05-26;-3,10001;
2003-05-27;-3,13166;
2003-05-28;-3,62542;
2003-05-29;-3,50784;
2003-05-30;-3,29219;
2003-05-31;.;Kein Wert vorhanden
2003-06-01;.;Kein Wert vorhanden
2003-06-02;-3,42856;
2003-06-03;-3,41113;
2003-06-04;-3,33446;
2003-06-05;-3,42549;
2003-06-06;-3,55899;
2003-06-07;.;Kein Wert vorhanden
2003-06-08;.;Kein Wert vorhanden
2003-06-09;-3,43120;
2003-06-10;-3,45145;
2003-06-11;-3,53991;
2003-06-12;-3,60056;
2003-06-13;-3,46306;
2003-06-14;.;Kein Wert vorhanden
2003-06-15;.;Kein Wert vorhanden
2003-06-16;-3,40186;
2003-06-17;-3,32618;
2003-06-18;-3,66085;
2003-06-19;-3,54061;
2003-06-20;-3,57711;
2003-06-21;.;Kein Wert vorhanden
2003-06-22;.;Kein Wert vorhanden
2003-06-23;-3,70511;
2003-06-24;-3,67449;
2003-06-25;-3,62129;
2003-06-26;-3,64116;
2003-06-27;-3,74817;
2003-06-28;.;Kein Wert vorhanden
2003-06-29;.;Kein Wert vorhanden
2003-06-30;-3,80738;
2003-07-01;-3,79285;
2003-07-02;-3,84443;
2003-07-03;-3,79929;
2003-07-04;-3,78766;
2003-07-05;.;Kein Wert vorhanden
2003-07-06;.;Kein Wert vorhanden
2003-07-07;-3,85002;
2003-07-08;-3,89728;
2003-07-09;-3,86220;
2003-07-10;-4,09414;
2003-07-11;-3,85097;
2003-07-12;.;Kein Wert vorhanden
2003-07-13;.;Kein Wert vorhanden
2003-07-14;-3,95651;
2003-07-15;-3,98862;
2003-07-16;-3,96823;
2003-07-17;-4,07145;
2003-07-18;-4,06246;
2003-07-19;.;Kein Wert vorhanden
2003-07-20;.;Kein Wert vorhanden
2003-07-21;-4,03803;
2003-07-22;-3,95679;
2003-07-23;-3,89442;
2003-07-24;-3,86576;
2003-07-25;-3,89079;
2003-07-26;.;Kein Wert vorhanden
2003-07-27;.;Kein Wert vorhanden
2003-07-28;-3,96407;
2003-07-29;-4,00390;
2003-07-30;-4,10348;
2003-07-31;-3,90146;
2003-08-01;-4,13047;
2003-08-02;.;Kein Wert vorhanden
2003-08-03;.;Kein Wert vorhanden
2003-08-04;-3,66964;
2003-08-05;-4,06336;
2003-08-06;-4,09743;
2003-08-07;-3,78753;
2003-08-08;-3,85558;
2003-08-09;.;Kein Wert vorhanden
2003-08-10;.;Kein Wert vorhanden
2003-08-11;-3,96577;
2003-08-12;-4,15474;
2003-08-13;-3,95221;
2003-08-14;-3,90779;
2003-08-15;-3,98886;
2003-08-16;.;Kein Wert vorhanden
2003-08-17;.;Kein Wert vorhanden
2003-08-18;-3,99121;
2003-08-19;-3,87748;
2003-08-20;-3,79332;
2003-08-21;-3,90289;
2003-08-22;-3,95189;
2003-08-23;.;Kein Wert vorhanden
2003-08-24;.;Kein Wert vorhanden
2003-08-25;-3,93125;
2003-08-26;-3,95787;
2003-08-27;-3,87499;
2003-08-28;-3,96128;
2003-08-29;-3,84374;
2003-08-30;.;Kein Wert vorhanden
2003-08-31;.;Kein Wert vorhanden
2003-09-01;-3,91585;
2003-09-02;-4,01732;
2003-09-03;-4,77770;
2003-09-04;-4,09235;
2003-09-05;-3,88674;
2003-09-06;.;Kein Wert vorhanden
2003-09-07;.;Kein Wert vorhanden
2003-09-08;-3,86597;
2003-09-09;-3,83807;
2003-09-10;-4,02256;
2003-09-11;-3,98943;
2003-09-12;-3,96800;
2003-09-13;.;Kein Wert vorhanden
2003-09-14;.;Kein Wert vorhanden
2003-09-15;-3,92915;
2003-09-16;-3,85374;
2003-09-17;-3,88517;
2003-09-18;-3,96669;
2003-09-19;-3,80838;
2003-09-20;.;Kein Wert vorhanden
2003-09-21;.;Kein Wert vorhanden
2003-09-22;-3,82964;
2003-09-23;-3,89265;
2003-09-24;-3,84167;
2003-09-25;-3,87305;
2003-09-26;-3,92428;
2003-09-27;.;Kein Wert vorhanden
2003-09-28;.;Kein Wert vorhanden
2003-09-29;-3,89664;
2003-09-30;-3,83403;
2003-10-01;-4,02715;
2003-10-02;-3,99854;
2003-10-03;-3,90241;
2003-10-04;.;Kein Wert vorhanden
2003-10-05;.;Kein Wert vorhanden
2003-10-06;-4,09337;
2003-10-07;-3,95196;
2003-10-08;-4,00782;
2003-10-09;-3,93208;
2003-10-10;-3,85745;
2003-10-11;.;Kein Wert vorhanden
2003-10-12;.;Kein Wert vorhanden
2003-10-13;-4,07430;
2003-10-14;-3,92409;
2003-10-15;-3,97183;
2003-10-16;-4,02095;
2003-10-17;-3,87120;
2003-10-18;.;Kein Wert vorhanden
2003-10-19;.;Kein Wert vorhanden
2003-10-20;-3,93815;
2003-10-21;-4,16034;
2003-10-22;-4,00207;
2003-10-23;-3,86912;
2003-10-24;-4,00633;
2003-10-25;.;Kein Wert vorhanden
2003-10-26;.;Kein Wert vorhanden
2003-10-27;-3,82171;
2003-10-28;-4,39807;
2003-10-29;-4,03720;
2003-10-30;-3,98468;
2003-10-31;-3,90607;
2003-11-01;.;Kein Wert vorhanden
2003-11-02;.;Kein Wert vorhanden
2003-11-03;-3,98920;
2003-11-04;-3,86029;
2003-11-05;-3,78835;
2003-11-06;-4,52332;
2003-11-07;-3,92957;
2003-11-08;.;Kein Wert vorhanden
2003-11-09;.;Kein Wert vorhanden
2003-11-10;-3,95750;
2003-11-11;-4,00438;
2003-11-12;-3,98723;
2003-11-13;-4,37726;
2003-11-14;-4,18778;
2003-11-15;.;Kein Wert vorhanden
2003-11-16;.;Kein Wert vorhanden
2003-11-17;-3,83722;
2003-11-18;-3,83579;
2003-11-19;-3,98969;
2003-11-20;-4,02916;
2003-11-21;-3,96978;
2003-11-22;.;Kein Wert vorhanden
2003-11-23;.;Kein Wert vorhanden
2003-11-24;-4,01514;
2003-11-25;-4,06633;
2003-11-26;-4,15438;
2003-11-27;-3,73185;
2003-11-28;-3,89727;
2003-11-29;.;Kein Wert vorhanden
2003-11-30;.;Kein Wert vorhanden
2003-12-01;-5,21165;
2003-12-02;-3,86385;
2003-12-03;-4,02652;
2003-12-04;-4,23326;
2003-12-05;-4,07141;
2003-12-06;.;Kein Wert vorhanden
2003-12-07;.;Kein Wert vorhanden
2003-12-08;-4,02865;
2003-12-09;-4,15579;
2003-12-10;-4,33327;
2003-12-11;-4,04542;
2003-12-12;-4,03213;
2003-12-13;.;Kein Wert vorhanden
2003-12-14;.;Kein Wert vorhanden
2003-12-15;-4,09487;
2003-12-16;-3,90466;
2003-12-17;-3,80485;
2003-12-18;-3,78176;
2003-12-19;-3,76487;
2003-12-20;.;Kein Wert vorhanden
2003-12-21;.;Kein Wert vorhanden
2003-12-22;-3,73593;
2003-12-23;-3,78460;
2003-12-24;.;Kein Wert vorhanden
2003-12-25;.;Kein Wert vorhanden
2003-12-26;.;Kein Wert vorhanden
2003-12-27;.;Kein Wert vorhanden
2003-12-28;.;Kein Wert vorhanden
2003-12-29;-3,60796;
2003-12-30;-3,82514;
2003-12-31;.;Kein Wert vorhanden
2004-01-01;.;Kein Wert vorhanden
2004-01-02;-3,61420;
2004-01-03;.;Kein Wert vorhanden
2004-01-04;.;Kein Wert vorhanden
2004-01-05;-3,88201;
2004-01-06;-3,60695;
2004-01-07;-3,75266;
2004-01-08;-3,88916;
2004-01-09;-3,86249;
2004-01-10;.;Kein Wert vorhanden
2004-01-11;.;Kein Wert vorhanden
2004-01-12;-3,80043;
2004-01-13;-3,79402;
2004-01-14;-3,83901;
2004-01-15;-3,78667;
2004-01-16;-3,60619;
2004-01-17;.;Kein Wert vorhanden
2004-01-18;.;Kein Wert vorhanden
2004-01-19;-3,71418;
2004-01-20;-3,91319;
2004-01-21;-3,72250;
2004-01-22;-3,78952;
2004-01-23;-3,66555;
2004-01-24;.;Kein Wert vorhanden
2004-01-25;.;Kein Wert vorhanden
2004-01-26;-3,82939;
2004-01-27;-3,81930;
2004-01-28;-3,82031;
2004-01-29;-4,11721;
2004-01-30;-3,86489;
2004-01-31;.;Kein Wert vorhanden
2004-02-01;.;Kein Wert vorhanden
2004-02-02;-3,81754;
2004-02-03;-3,79433;
2004-02-04;-3,80507;
2004-02-05;-3,80162;
2004-02-06;-3,73192;
2004-02-07;.;Kein Wert vorhanden
2004-02-08;.;Kein Wert vorhanden
2004-02-09;-3,70981;
2004-02-10;-3,75605;
2004-02-11;-3,86390;
2004-02-12;-3,74987;
2004-02-13;-3,73541;
2004-02-14;.;Kein Wert vorhanden
2004-02-15;.;Kein Wert vorhanden
2004-02-16;-4,15359;
2004-02-17;-3,75675;
2004-02-18;-3,80928;
2004-02-19;-3,90770;
2004-02-20;-3,94915;
2004-02-21;.;Kein Wert vorhanden
2004-02-22;.;Kein Wert vorhanden
2004-02-23;-3,91096;
2004-02-24;-3,84865;
2004-02-25;-3,70914;
2004-02-26;-3,89048;
2004-02-27;-3,82302;
2004-02-28;.;Kein Wert vorhanden
2004-02-29;.;Kein Wert vorhanden
2004-03-01;-4,01610;
2004-03-02;-3,82019;
2004-03-03;-3,84302;
2004-03-04;-3,84402;
2004-03-05;-4,38509;
2004-03-06;.;Kein Wert vorhanden
2004-03-07;.;Kein Wert vorhanden
2004-03-08;-3,85686;
2004-03-09;-3,66971;
2004-03-10;-3,63145;
2004-03-11;-3,53843;
2004-03-12;-3,62311;
2004-03-13;.;Kein Wert vorhanden
2004-03-14;.;Kein Wert vorhanden
2004-03-15;-3,70304;
2004-03-16;-3,75620;
2004-03-17;-3,72186;
2004-03-18;-3,75044;
2004-03-19;-3,76737;
2004-03-20;.;Kein Wert vorhanden
2004-03-21;.;Kein Wert vorhanden
2004-03-22;-3,79908;
2004-03-23;-3,78420;
2004-03-24;-3,61403;
2004-03-25;-3,76338;
2004-03-26;-3,90860;
2004-03-27;.;Kein Wert vorhanden
2004-03-28;.;Kein Wert vorhanden
2004-03-29;-4,30415;
2004-03-30;-3,83708;
2004-03-31;-3,83211;
2004-04-01;-3,88282;
2004-04-02;-4,03376;
2004-04-03;.;Kein Wert vorhanden
2004-04-04;.;Kein Wert vorhanden
2004-04-05;-3,69448;
2004-04-06;-3,75623;
2004-04-07;-3,79427;
2004-04-08;-3,78961;
2004-04-09;.;Kein Wert vorhanden
2004-04-10;.;Kein Wert vorhanden
2004-04-11;.;Kein Wert vorhanden
2004-04-12;.;Kein Wert vorhanden
2004-04-13;-3,97354;
2004-04-14;-3,89527;
2004-04-15;-3,92512;
2004-04-16;-3,84303;
2004-04-17;.;Kein Wert vorhanden
2004-04-18;.;Kein Wert vorhanden
2004-04-19;-3,85534;
2004-04-20;-3,87828;
2004-04-21;-3,89039;
2004-04-22;-3,89473;
2004-04-23;-3,83669;
2004-04-24;.;Kein Wert vorhanden
2004-04-25;.;Kein Wert vorhanden
2004-04-26;-3,84704;
2004-04-27;-3,85380;
2004-04-28;-3,82597;
2004-04-29;-3,87913;
2004-04-30;-3,84808;
2004-05-01;.;Kein Wert vorhanden
2004-05-02;.;Kein Wert vorhanden
2004-05-03;-3,91510;
2004-05-04;-3,88730;
2004-05-05;-3,79289;
2004-05-06;-3,94696;
2004-05-07;-3,89104;
2004-05-08;.;Kein Wert vorhanden
2004-05-09;.;Kein Wert vorhanden
2004-05-10;-3,93333;
2004-05-11;-3,91587;
2004-05-12;-3,96060;
2004-05-13;-3,94255;
2004-05-14;-3,92923;
2004-05-15;.;Kein Wert vorhanden
2004-05-16;.;Kein Wert vorhanden
2004-05-17;-3,86514;
2004-05-18;-3,89406;
2004-05-19;-3,94913;
2004-05-20;-3,96791;
2004-05-21;-4,15691;
2004-05-22;.;Kein Wert vorhanden
2004-05-23;.;Kein Wert vorhanden
2004-05-24;-4,09439;
2004-05-25;-4,01996;
2004-05-26;-3,91568;
2004-05-27;-3,90945;
2004-05-28;-3,92001;
2004-05-29;.;Kein Wert vorhanden
2004-05-30;.;Kein Wert vorhanden
2004-05-31;-3,90118;
2004-06-01;-3,95695;
2004-06-02;-3,97789;
2004-06-03;-4,01613;
2004-06-04;-3,84646;
2004-06-05;.;Kein Wert vorhanden
2004-06-06;.;Kein Wert vorhanden
2004-06-07;-3,99652;
2004-06-08;-3,99691;
2004-06-09;-4,05634;
2004-06-10;-3,85425;
2004-06-11;-3,95400;
2004-06-12;.;Kein Wert vorhanden
2004-06-13;.;Kein Wert vorhanden
2004-06-14;-3,88591;
2004-06-15;-3,89415;
2004-06-16;-3,93369;
2004-06-17;-3,85806;
2004-06-18;-3,84808;
2004-06-19;.;Kein Wert vorhanden
2004-06-20;.;Kein Wert vorhanden
2004-06-21;-3,87567;
2004-06-22;-3,94030;
2004-06-23;-3,91084;
2004-06-24;-3,93430;
2004-06-25;-3,92693;
2004-06-26;.;Kein Wert vorhanden
2004-06-27;.;Kein Wert vorhanden
2004-06-28;-4,02697;
2004-06-29;-3,91618;
2004-06-30;-3,90253;
2004-07-01;-3,78239;
2004-07-02;-3,91334;
2004-07-03;.;Kein Wert vorhanden
2004-07-04;.;Kein Wert vorhanden
2004-07-05;-3,70043;
2004-07-06;-3,72113;
2004-07-07;-3,72729;
2004-07-08;-3,70953;
2004-07-09;-3,65914;
2004-07-10;.;Kein Wert vorhanden
2004-07-11;.;Kein Wert vorhanden
2004-07-12;-3,67901;
2004-07-13;-3,98206;
2004-07-14;-3,88395;
2004-07-15;-4,02474;
2004-07-16;-3,96782;
2004-07-17;.;Kein Wert vorhanden
2004-07-18;.;Kein Wert vorhanden
2004-07-19;-3,71720;
2004-07-20;-3,71531;
2004-07-21;-3,96856;
2004-07-22;-3,89135;
2004-07-23;-3,92644;
2004-07-24;.;Kein Wert vorhanden
2004-07-25;.;Kein Wert vorhanden
2004-07-26;-4,12508;
2004-07-27;-3,74925;
2004-07-28;-4,02178;
2004-07-29;-3,78398;
2004-07-30;-3,91431;
2004-07-31;.;Kein Wert vorhanden
2004-08-01;.;Kein Wert vorhanden
2004-08-02;-3,63275;
2004-08-03;-3,82492;
2004-08-04;-3,72568;
2004-08-05;-3,66787;
2004-08-06;-3,66655;
2004-08-07;.;Kein Wert vorhanden
2004-08-08;.;Kein Wert vorhanden
2004-08-09;-3,54019;
2004-08-10;-3,50904;
2004-08-11;-3,52816;
2004-08-12;-3,51568;
2004-08-13;-3,49171;
2004-08-14;.;Kein Wert vorhanden
2004-08-15;.;Kein Wert vorhanden
2004-08-16;-3,51171;
2004-08-17;-3,74761;
2004-08-18;-3,58179;
2004-08-19;-3,51277;
2004-08-20;-3,49271;
2004-08-21;.;Kein Wert vorhanden
2004-08-22;.;Kein Wert vorhanden
2004-08-23;-3,51252;
2004-08-24;-4,17491;
2004-08-25;-3,56811;
2004-08-26;-3,42546;
2004-08-27;-3,52267;
2004-08-28;.;Kein Wert vorhanden
2004-08-29;.;Kein Wert vorhanden
2004-08-30;-3,71715;
2004-08-31;-3,72363;
2004-09-01;-3,42024;
2004-09-02;-3,49613;
2004-09-03;-3,77128;
2004-09-04;.;Kein Wert vorhanden
2004-09-05;.;Kein Wert vorhanden
2004-09-06;-3,62618;
2004-09-07;-3,63658;
2004-09-08;-3,67604;
2004-09-09;-3,69074;
2004-09-10;-3,59636;
2004-09-11;.;Kein Wert vorhanden
2004-09-12;.;Kein Wert vorhanden
2004-09-13;-3,48198;
2004-09-14;-3,87449;
2004-09-15;-3,53042;
2004-09-16;-3,61480;
2004-09-17;-3,43441;
2004-09-18;.;Kein Wert vorhanden
2004-09-19;.;Kein Wert vorhanden
2004-09-20;-3,53562;
2004-09-21;-3,55992;
2004-09-22;-3,43251;
2004-09-23;-3,41620;
2004-09-24;-3,44291;
2004-09-25;.;Kein Wert vorhanden
2004-09-26;.;Kein Wert vorhanden
2004-09-27;-3,60856;
2004-09-28;-3,32282;
2004-09-29;-3,49118;
2004-09-30;-3,72471;
2004-10-01;-3,43689;
2004-10-02;.;Kein Wert vorhanden
2004-10-03;.;Kein Wert vorhanden
2004-10-04;-3,44713;
2004-10-05;-3,43891;
2004-10-06;-3,40416;
2004-10-07;-3,49998;
2004-10-08;-3,45434;
2004-10-09;.;Kein Wert vorhanden
2004-10-10;.;Kein Wert vorhanden
2004-10-11;-3,57551;
2004-10-12;-3,36049;
2004-10-13;-3,58313;
2004-10-14;-3,34000;
2004-10-15;-3,30353;
2004-10-16;.;Kein Wert vorhanden
2004-10-17;.;Kein Wert vorhanden
2004-10-18;-3,37003;
2004-10-19;-3,35784;
2004-10-20;-3,36024;
2004-10-21;-3,33302;
2004-10-22;-3,33000;
2004-10-23;.;Kein Wert vorhanden
2004-10-24;.;Kein Wert vorhanden
2004-10-25;-3,30749;
2004-10-26;-3,29533;
2004-10-27;-3,30392;
2004-10-28;-3,33876;
2004-10-29;-3,31980;
2004-10-30;.;Kein Wert vorhanden
2004-10-31;.;Kein Wert vorhanden
2004-11-01;-3,29326;
2004-11-02;-3,29899;
2004-11-03;-3,31981;
2004-11-04;-3,25710;
2004-11-05;-3,23117;
2004-11-06;.;Kein Wert vorhanden
2004-11-07;.;Kein Wert vorhanden
2004-11-08;-3,25679;
2004-11-09;-3,21936;
2004-11-10;-3,17010;
2004-11-11;-3,17592;
2004-11-12;-3,12265;
2004-11-13;.;Kein Wert vorhanden
2004-11-14;.;Kein Wert vorhanden
2004-11-15;-3,07118;
2004-11-16;-3,04061;
2004-11-17;-3,05633;
2004-11-18;-3,07095;
2004-11-19;-3,08734;
2004-11-20;.;Kein Wert vorhanden
2004-11-21;.;Kein Wert vorhanden
2004-11-22;-3,09257;
2004-11-23;-3,07327;
2004-11-24;-3,05107;
2004-11-25;-3,03172;
2004-11-26;-3,01494;
2004-11-27;.;Kein Wert vorhanden
2004-11-28;.;Kein Wert vorhanden
2004-11-29;-3,00313;
2004-11-30;-3,04943;
2004-12-01;-3,02123;
2004-12-02;-3,04099;
2004-12-03;-3,12049;
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;-2,99310;
2004-12-07;-3,01856;
2004-12-08;-3,03401;
2004-12-09;-3,01735;
2004-12-10;-3,03305;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;-2,94788;
2004-12-14;-2,96690;
2004-12-15;-2,83588;
2004-12-16;-2,83853;
2004-12-17;-3,07551;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;-2,86362;
2004-12-21;-2,84442;
2004-12-22;-2,96197;
2004-12-23;-2,95138;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;-2,95484;
2004-12-28;-3,00598;
2004-12-29;-3,37011;
2004-12-30;-3,17425;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;-3,01680;
2005-01-04;-3,04397;
2005-01-05;-2,94538;
2005-01-06;-2,77582;
2005-01-07;-2,93001;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;-2,95370;
2005-01-11;-2,90194;
2005-01-12;-2,95895;
2005-01-13;-2,91635;
2005-01-14;-2,82203;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;-2,77579;
2005-01-18;-2,83889;
2005-01-19;-2,83519;
2005-01-20;-2,75023;
2005-01-21;-2,78413;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;-2,73254;
2005-01-25;-2,22972;
2005-01-26;-2,71671;
2005-01-27;-2,69546;
2005-01-28;-2,52485;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;-2,64591;
2005-02-01;-2,58828;
2005-02-02;-2,55980;
2005-02-03;-2,48742;
2005-02-04;-2,51322;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;-2,42781;
2005-02-08;-2,47202;
2005-02-09;-2,28690;
2005-02-10;-2,38382;
2005-02-11;-2,40144;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;-2,49560;
2005-02-15;-2,49613;
2005-02-16;-2,45086;
2005-02-17;-2,50716;
2005-02-18;-2,67297;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;-2,73566;
2005-02-22;-2,75121;
2005-02-23;-2,68758;
2005-02-24;-2,80935;
2005-02-25;-2,77912;
