"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2003-07-12;.;Kein Wert vorhanden
2003-07-13;.;Kein Wert vorhanden
2003-07-14;2,89842;
2003-07-15;2,97799;
2003-07-16;2,50629;
2003-07-17;2,85081;
2003-07-18;2,89549;
2003-07-19;.;Kein Wert vorhanden
2003-07-20;.;Kein Wert vorhanden
2003-07-21;2,82707;
2003-07-22;2,50651;
2003-07-23;2,37615;
2003-07-24;2,43005;
2003-07-25;2,42006;
2003-07-26;.;Kein Wert vorhanden
2003-07-27;.;Kein Wert vorhanden
2003-07-28;2,52996;
2003-07-29;2,18234;
2003-07-30;0,83296;
2003-07-31;2,45417;
2003-08-01;3,71436;
2003-08-02;.;Kein Wert vorhanden
2003-08-03;.;Kein Wert vorhanden
2003-08-04;0,43485;
2003-08-05;0,00010;
2003-08-06;7,22606;
2003-08-07;2,78985;
2003-08-08;2,56285;
2003-08-09;.;Kein Wert vorhanden
2003-08-10;.;Kein Wert vorhanden
2003-08-11;3,27265;
2003-08-12;5,21838;
2003-08-13;3,10193;
2003-08-14;1,76372;
2003-08-15;1,82850;
2003-08-16;.;Kein Wert vorhanden
2003-08-17;.;Kein Wert vorhanden
2003-08-18;0,00010;
2003-08-19;5,09182;
2003-08-20;1,04348;
2003-08-21;3,41655;
2003-08-22;3,70335;
2003-08-23;.;Kein Wert vorhanden
2003-08-24;.;Kein Wert vorhanden
2003-08-25;3,66192;
2003-08-26;3,48059;
2003-08-27;3,25335;
2003-08-28;3,82815;
2003-08-29;0,55949;
2003-08-30;.;Kein Wert vorhanden
2003-08-31;.;Kein Wert vorhanden
2003-09-01;0,63137;
2003-09-02;3,81056;
2003-09-03;8,38290;
2003-09-04;3,47136;
2003-09-05;6,52094;
2003-09-06;.;Kein Wert vorhanden
2003-09-07;.;Kein Wert vorhanden
2003-09-08;1,92242;
2003-09-09;1,83079;
2003-09-10;2,41602;
2003-09-11;2,47527;
2003-09-12;3,06622;
2003-09-13;.;Kein Wert vorhanden
2003-09-14;.;Kein Wert vorhanden
2003-09-15;2,37172;
2003-09-16;2,09979;
2003-09-17;2,02301;
2003-09-18;3,12557;
2003-09-19;2,81280;
2003-09-20;.;Kein Wert vorhanden
2003-09-21;.;Kein Wert vorhanden
2003-09-22;2,05331;
2003-09-23;2,32722;
2003-09-24;2,35168;
2003-09-25;1,95789;
2003-09-26;2,17348;
2003-09-27;.;Kein Wert vorhanden
2003-09-28;.;Kein Wert vorhanden
2003-09-29;2,20002;
2003-09-30;2,20910;
2003-10-01;5,05375;
2003-10-02;1,05783;
2003-10-03;2,90746;
2003-10-04;.;Kein Wert vorhanden
2003-10-05;.;Kein Wert vorhanden
2003-10-06;3,35671;
2003-10-07;1,41077;
2003-10-08;2,23037;
2003-10-09;1,98728;
2003-10-10;1,88191;
2003-10-11;.;Kein Wert vorhanden
2003-10-12;.;Kein Wert vorhanden
2003-10-13;2,81050;
2003-10-14;2,51849;
2003-10-15;1,23508;
2003-10-16;0,96510;
2003-10-17;2,57335;
2003-10-18;.;Kein Wert vorhanden
2003-10-19;.;Kein Wert vorhanden
2003-10-20;1,29559;
2003-10-21;0,03410;
2003-10-22;3,46677;
2003-10-23;3,76283;
2003-10-24;3,19524;
2003-10-25;.;Kein Wert vorhanden
2003-10-26;.;Kein Wert vorhanden
2003-10-27;4,11294;
2003-10-28;5,81640;
2003-10-29;2,95698;
2003-10-30;0,67326;
2003-10-31;0,59943;
2003-11-01;.;Kein Wert vorhanden
2003-11-02;.;Kein Wert vorhanden
2003-11-03;3,72054;
2003-11-04;2,65978;
2003-11-05;0,50348;
2003-11-06;8,09580;
2003-11-07;2,50954;
2003-11-08;.;Kein Wert vorhanden
2003-11-09;.;Kein Wert vorhanden
2003-11-10;2,78495;
2003-11-11;2,83295;
2003-11-12;2,42981;
2003-11-13;4,61872;
2003-11-14;0,02838;
2003-11-15;.;Kein Wert vorhanden
2003-11-16;.;Kein Wert vorhanden
2003-11-17;2,59301;
2003-11-18;2,58516;
2003-11-19;2,30853;
2003-11-20;2,35600;
2003-11-21;2,28846;
2003-11-22;.;Kein Wert vorhanden
2003-11-23;.;Kein Wert vorhanden
2003-11-24;2,92106;
2003-11-25;0,00010;
2003-11-26;6,75188;
2003-11-27;0,29671;
2003-11-28;1,50487;
2003-11-29;.;Kein Wert vorhanden
2003-11-30;.;Kein Wert vorhanden
2003-12-01;9,45764;
2003-12-02;2,71289;
2003-12-03;4,37648;
2003-12-04;4,55168;
2003-12-05;2,48287;
2003-12-06;.;Kein Wert vorhanden
2003-12-07;.;Kein Wert vorhanden
2003-12-08;0,00010;
2003-12-09;0,05193;
2003-12-10;4,15865;
2003-12-11;0,00010;
2003-12-12;0,00010;
2003-12-13;.;Kein Wert vorhanden
2003-12-14;.;Kein Wert vorhanden
2003-12-15;4,05291;
2003-12-16;2,42050;
2003-12-17;2,17851;
2003-12-18;1,80564;
2003-12-19;1,93763;
2003-12-20;.;Kein Wert vorhanden
2003-12-21;.;Kein Wert vorhanden
2003-12-22;1,70836;
2003-12-23;2,07514;
2003-12-24;.;Kein Wert vorhanden
2003-12-25;.;Kein Wert vorhanden
2003-12-26;.;Kein Wert vorhanden
2003-12-27;.;Kein Wert vorhanden
2003-12-28;.;Kein Wert vorhanden
2003-12-29;0,71782;
2003-12-30;2,38933;
2003-12-31;.;Kein Wert vorhanden
2004-01-01;.;Kein Wert vorhanden
2004-01-02;2,29067;
2004-01-03;.;Kein Wert vorhanden
2004-01-04;.;Kein Wert vorhanden
2004-01-05;1,66119;
2004-01-06;0,55004;
2004-01-07;1,05448;
2004-01-08;1,48084;
2004-01-09;1,96233;
2004-01-10;.;Kein Wert vorhanden
2004-01-11;.;Kein Wert vorhanden
2004-01-12;1,84711;
2004-01-13;1,82431;
2004-01-14;1,92395;
2004-01-15;1,45133;
2004-01-16;0,54621;
2004-01-17;.;Kein Wert vorhanden
2004-01-18;.;Kein Wert vorhanden
2004-01-19;0,63093;
2004-01-20;2,14135;
2004-01-21;0,70387;
2004-01-22;0,82098;
2004-01-23;0,62850;
2004-01-24;.;Kein Wert vorhanden
2004-01-25;.;Kein Wert vorhanden
2004-01-26;1,83038;
2004-01-27;1,48548;
2004-01-28;2,05300;
2004-01-29;0,90177;
2004-01-30;1,67291;
2004-01-31;.;Kein Wert vorhanden
2004-02-01;.;Kein Wert vorhanden
2004-02-02;1,55333;
2004-02-03;1,35497;
2004-02-04;1,77954;
2004-02-05;1,31618;
2004-02-06;1,18340;
2004-02-07;.;Kein Wert vorhanden
2004-02-08;.;Kein Wert vorhanden
2004-02-09;0,82343;
2004-02-10;1,30071;
2004-02-11;0,81637;
2004-02-12;1,29523;
2004-02-13;1,53349;
2004-02-14;.;Kein Wert vorhanden
2004-02-15;.;Kein Wert vorhanden
2004-02-16;0,01496;
2004-02-17;0,77475;
2004-02-18;1,75272;
2004-02-19;1,53608;
2004-02-20;1,73430;
2004-02-21;.;Kein Wert vorhanden
2004-02-22;.;Kein Wert vorhanden
2004-02-23;1,95661;
2004-02-24;1,99241;
2004-02-25;2,38358;
2004-02-26;1,01471;
2004-02-27;1,66716;
2004-02-28;.;Kein Wert vorhanden
2004-02-29;.;Kein Wert vorhanden
2004-03-01;1,12736;
2004-03-02;1,18699;
2004-03-03;1,98992;
2004-03-04;1,73905;
2004-03-05;0,08594;
2004-03-06;.;Kein Wert vorhanden
2004-03-07;.;Kein Wert vorhanden
2004-03-08;0,98584;
2004-03-09;1,85008;
2004-03-10;1,88688;
2004-03-11;0,99215;
2004-03-12;1,90634;
2004-03-13;.;Kein Wert vorhanden
2004-03-14;.;Kein Wert vorhanden
2004-03-15;1,19972;
2004-03-16;0,79916;
2004-03-17;1,12234;
2004-03-18;0,95808;
2004-03-19;1,44386;
2004-03-20;.;Kein Wert vorhanden
2004-03-21;.;Kein Wert vorhanden
2004-03-22;1,23444;
2004-03-23;1,00063;
2004-03-24;0,78301;
2004-03-25;0,00010;
2004-03-26;0,05431;
2004-03-27;.;Kein Wert vorhanden
2004-03-28;.;Kein Wert vorhanden
2004-03-29;0,10862;
2004-03-30;0,00010;
2004-03-31;1,80615;
2004-04-01;1,33484;
2004-04-02;0,00885;
2004-04-03;.;Kein Wert vorhanden
2004-04-04;.;Kein Wert vorhanden
2004-04-05;0,00015;
2004-04-06;0,66994;
2004-04-07;0,78984;
2004-04-08;0,81259;
2004-04-09;.;Kein Wert vorhanden
2004-04-10;.;Kein Wert vorhanden
2004-04-11;.;Kein Wert vorhanden
2004-04-12;.;Kein Wert vorhanden
2004-04-13;0,00010;
2004-04-14;0,00020;
2004-04-15;1,95398;
2004-04-16;1,82847;
2004-04-17;.;Kein Wert vorhanden
2004-04-18;.;Kein Wert vorhanden
2004-04-19;0,97172;
2004-04-20;2,17063;
2004-04-21;0,91754;
2004-04-22;2,11947;
2004-04-23;1,58318;
2004-04-24;.;Kein Wert vorhanden
2004-04-25;.;Kein Wert vorhanden
2004-04-26;2,01346;
2004-04-27;2,35911;
2004-04-28;2,03024;
2004-04-29;1,95875;
2004-04-30;0,68261;
2004-05-01;.;Kein Wert vorhanden
2004-05-02;.;Kein Wert vorhanden
2004-05-03;1,15193;
2004-05-04;1,26813;
2004-05-05;1,90052;
2004-05-06;0,91804;
2004-05-07;1,96618;
2004-05-08;.;Kein Wert vorhanden
2004-05-09;.;Kein Wert vorhanden
2004-05-10;2,39978;
2004-05-11;1,49555;
2004-05-12;2,31172;
2004-05-13;2,50062;
2004-05-14;1,46569;
2004-05-15;.;Kein Wert vorhanden
2004-05-16;.;Kein Wert vorhanden
2004-05-17;2,11476;
2004-05-18;1,65018;
2004-05-19;3,79412;
2004-05-20;0,95196;
2004-05-21;4,43507;
2004-05-22;.;Kein Wert vorhanden
2004-05-23;.;Kein Wert vorhanden
2004-05-24;0,00010;
2004-05-25;3,76317;
2004-05-26;1,85813;
2004-05-27;1,95979;
2004-05-28;2,13538;
2004-05-29;.;Kein Wert vorhanden
2004-05-30;.;Kein Wert vorhanden
2004-05-31;2,23815;
2004-06-01;2,72929;
2004-06-02;3,24096;
2004-06-03;3,82827;
2004-06-04;2,26407;
2004-06-05;.;Kein Wert vorhanden
2004-06-06;.;Kein Wert vorhanden
2004-06-07;3,11753;
2004-06-08;7,73523;
2004-06-09;3,49480;
2004-06-10;2,28529;
2004-06-11;0,00010;
2004-06-12;.;Kein Wert vorhanden
2004-06-13;.;Kein Wert vorhanden
2004-06-14;0,00457;
2004-06-15;0,00146;
2004-06-16;1,73523;
2004-06-17;0,00010;
2004-06-18;1,40295;
2004-06-19;.;Kein Wert vorhanden
2004-06-20;.;Kein Wert vorhanden
2004-06-21;0,00010;
2004-06-22;2,21639;
2004-06-23;1,97122;
2004-06-24;3,66979;
2004-06-25;0,65830;
2004-06-26;.;Kein Wert vorhanden
2004-06-27;.;Kein Wert vorhanden
2004-06-28;4,66575;
2004-06-29;2,48290;
2004-06-30;3,74085;
2004-07-01;1,96893;
2004-07-02;0,04186;
2004-07-03;.;Kein Wert vorhanden
2004-07-04;.;Kein Wert vorhanden
2004-07-05;2,61385;
2004-07-06;2,51218;
2004-07-07;4,22096;
2004-07-08;4,06068;
2004-07-09;3,18082;
2004-07-10;.;Kein Wert vorhanden
2004-07-11;.;Kein Wert vorhanden
2004-07-12;3,79785;
2004-07-13;0,06267;
2004-07-14;0,00010;
2004-07-15;0,02895;
2004-07-16;0,01284;
2004-07-17;.;Kein Wert vorhanden
2004-07-18;.;Kein Wert vorhanden
2004-07-19;3,96877;
2004-07-20;3,97809;
2004-07-21;0,00010;
2004-07-22;0,47741;
2004-07-23;0,02365;
2004-07-24;.;Kein Wert vorhanden
2004-07-25;.;Kein Wert vorhanden
2004-07-26;5,49735;
2004-07-27;3,45896;
2004-07-28;4,39636;
2004-07-29;3,62460;
2004-07-30;5,30721;
2004-07-31;.;Kein Wert vorhanden
2004-08-01;.;Kein Wert vorhanden
2004-08-02;0,67729;
2004-08-03;0,00010;
2004-08-04;0,82016;
2004-08-05;9,74241;
2004-08-06;12,93202;
2004-08-07;.;Kein Wert vorhanden
2004-08-08;.;Kein Wert vorhanden
2004-08-09;0,74738;
2004-08-10;2,04828;
2004-08-11;1,99577;
2004-08-12;1,98266;
2004-08-13;1,99285;
2004-08-14;.;Kein Wert vorhanden
2004-08-15;.;Kein Wert vorhanden
2004-08-16;2,03258;
2004-08-17;4,17237;
2004-08-18;2,91641;
2004-08-19;2,16167;
2004-08-20;2,20469;
2004-08-21;.;Kein Wert vorhanden
2004-08-22;.;Kein Wert vorhanden
2004-08-23;2,67893;
2004-08-24;6,39083;
2004-08-25;2,50248;
2004-08-26;3,28502;
2004-08-27;3,04561;
2004-08-28;.;Kein Wert vorhanden
2004-08-29;.;Kein Wert vorhanden
2004-08-30;4,71270;
2004-08-31;4,63942;
2004-09-01;2,68731;
2004-09-02;1,12752;
2004-09-03;9,73586;
2004-09-04;.;Kein Wert vorhanden
2004-09-05;.;Kein Wert vorhanden
2004-09-06;5,39243;
2004-09-07;5,37075;
2004-09-08;1,39371;
2004-09-09;4,59874;
2004-09-10;3,84500;
2004-09-11;.;Kein Wert vorhanden
2004-09-12;.;Kein Wert vorhanden
2004-09-13;0,98072;
2004-09-14;7,28124;
2004-09-15;2,53479;
2004-09-16;0,30996;
2004-09-17;3,47550;
2004-09-18;.;Kein Wert vorhanden
2004-09-19;.;Kein Wert vorhanden
2004-09-20;2,09821;
2004-09-21;3,02274;
2004-09-22;3,00637;
2004-09-23;2,07581;
2004-09-24;1,47757;
2004-09-25;.;Kein Wert vorhanden
2004-09-26;.;Kein Wert vorhanden
2004-09-27;0,06250;
2004-09-28;2,39298;
2004-09-29;3,08915;
2004-09-30;0,28123;
2004-10-01;2,75717;
2004-10-02;.;Kein Wert vorhanden
2004-10-03;.;Kein Wert vorhanden
2004-10-04;3,17606;
2004-10-05;2,85534;
2004-10-06;3,08066;
2004-10-07;3,82182;
2004-10-08;4,12846;
2004-10-09;.;Kein Wert vorhanden
2004-10-10;.;Kein Wert vorhanden
2004-10-11;4,98736;
2004-10-12;2,22135;
2004-10-13;5,17464;
2004-10-14;2,97192;
2004-10-15;2,92296;
2004-10-16;.;Kein Wert vorhanden
2004-10-17;.;Kein Wert vorhanden
2004-10-18;2,75333;
2004-10-19;2,75329;
2004-10-20;2,17882;
2004-10-21;2,58495;
2004-10-22;2,25018;
2004-10-23;.;Kein Wert vorhanden
2004-10-24;.;Kein Wert vorhanden
2004-10-25;2,21221;
2004-10-26;2,69355;
2004-10-27;2,18523;
2004-10-28;3,01580;
2004-10-29;2,87206;
2004-10-30;.;Kein Wert vorhanden
2004-10-31;.;Kein Wert vorhanden
2004-11-01;2,53443;
2004-11-02;2,78195;
2004-11-03;2,81089;
2004-11-04;2,16693;
2004-11-05;2,29271;
2004-11-06;.;Kein Wert vorhanden
2004-11-07;.;Kein Wert vorhanden
2004-11-08;1,72411;
2004-11-09;4,39273;
2004-11-10;4,36173;
2004-11-11;2,20914;
2004-11-12;2,03969;
2004-11-13;.;Kein Wert vorhanden
2004-11-14;.;Kein Wert vorhanden
2004-11-15;2,00284;
2004-11-16;2,17105;
2004-11-17;2,55665;
2004-11-18;2,04672;
2004-11-19;3,06620;
2004-11-20;.;Kein Wert vorhanden
2004-11-21;.;Kein Wert vorhanden
2004-11-22;2,42521;
2004-11-23;1,97424;
2004-11-24;2,16844;
2004-11-25;2,02486;
2004-11-26;2,40903;
2004-11-27;.;Kein Wert vorhanden
2004-11-28;.;Kein Wert vorhanden
2004-11-29;2,44856;
2004-11-30;2,07723;
2004-12-01;2,39755;
2004-12-02;2,02486;
2004-12-03;2,04516;
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;2,00108;
2004-12-07;2,36211;
2004-12-08;2,31187;
2004-12-09;2,11102;
2004-12-10;2,74422;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;2,23828;
2004-12-14;2,80059;
2004-12-15;3,24608;
2004-12-16;2,98341;
2004-12-17;4,29143;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;4,36152;
2004-12-21;4,27947;
2004-12-22;2,07536;
2004-12-23;3,77894;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;2,95774;
2004-12-28;3,77453;
2004-12-29;8,78664;
2004-12-30;7,50765;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;3,72530;
2005-01-04;0,00010;
2005-01-05;4,16928;
2005-01-06;11,73980;
2005-01-07;3,35051;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;3,27883;
2005-01-11;3,57353;
2005-01-12;6,51782;
2005-01-13;3,68716;
2005-01-14;3,24127;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;3,67681;
2005-01-18;4,26403;
2005-01-19;6,16348;
2005-01-20;4,37216;
2005-01-21;2,91904;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;2,53497;
2005-01-25;0,00010;
2005-01-26;2,38267;
2005-01-27;2,15592;
2005-01-28;2,31615;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;2,79729;
2005-02-01;2,03577;
2005-02-02;2,12321;
2005-02-03;2,19798;
2005-02-04;2,88320;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;2,49285;
2005-02-08;3,35564;
2005-02-09;1,83416;
2005-02-10;1,87525;
2005-02-11;1,87673;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;2,25815;
2005-02-15;3,17121;
2005-02-16;3,75539;
2005-02-17;2,80196;
2005-02-18;2,97996;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;3,08700;
2005-02-22;2,05793;
2005-02-23;4,68862;
2005-02-24;2,05944;
2005-02-25;2,25362;
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;1,93996;
2005-03-01;2,74392;
2005-03-02;1,66329;
2005-03-03;2,51549;
2005-03-04;1,95766;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;2,48262;
2005-03-08;2,48450;
2005-03-09;2,39524;
2005-03-10;1,96259;
2005-03-11;3,25049;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;3,25097;
2005-03-15;3,23635;
2005-03-16;2,98147;
2005-03-17;3,48457;
2005-03-18;10,40721;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;3,61418;
2005-03-22;2,68049;
2005-03-23;0,00010;
2005-03-24;0,00010;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;0,66380;
2005-03-30;0,01002;
2005-03-31;0,00010;
2005-04-01;3,12227;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;2,98484;
2005-04-05;2,56794;
2005-04-06;2,31484;
2005-04-07;17,60601;
2005-04-08;2,88189;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;2,47478;
2005-04-12;2,62592;
2005-04-13;2,54143;
2005-04-14;2,43608;
2005-04-15;0,42347;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;3,88356;
2005-04-19;1,82082;
2005-04-20;4,00993;
2005-04-21;4,39962;
2005-04-22;0,71555;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
2005-04-25;4,25074;
2005-04-26;4,36730;
2005-04-27;4,39550;
2005-04-28;0,00010;
2005-04-29;0,62080;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;2,78304;
2005-05-03;2,69958;
2005-05-04;2,81843;
2005-05-05;4,00067;
2005-05-06;2,72465;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;2,41111;
2005-05-10;2,41230;
2005-05-11;2,28396;
2005-05-12;3,34144;
2005-05-13;3,53605;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;3,32813;
2005-05-17;3,36747;
2005-05-18;3,46125;
2005-05-19;2,74333;
2005-05-20;1,58105;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;2,74389;
2005-05-24;1,24672;
2005-05-25;3,16724;
2005-05-26;3,10123;
2005-05-27;2,79113;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;2,33345;
2005-05-31;3,38578;
2005-06-01;2,38889;
2005-06-02;2,24168;
2005-06-03;2,91833;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;2,56319;
2005-06-07;2,40485;
2005-06-08;1,99326;
2005-06-09;2,02301;
2005-06-10;2,43972;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;2,00008;
2005-06-14;2,13801;
2005-06-15;2,79979;
2005-06-16;2,49685;
2005-06-17;1,61796;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;1,82795;
2005-06-21;2,07694;
2005-06-22;1,67310;
2005-06-23;1,72368;
2005-06-24;1,85774;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;1,80886;
2005-06-28;1,87247;
2005-06-29;1,92595;
2005-06-30;1,99542;
2005-07-01;2,01730;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;1,10371;
2005-07-05;2,90177;
2005-07-06;2,80534;
2005-07-07;2,04995;
2005-07-08;2,65317;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;2,89533;
2005-07-12;3,00845;
2005-07-13;2,32628;
2005-07-14;3,43019;
2005-07-15;3,46096;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;3,17465;
2005-07-19;3,32918;
2005-07-20;3,20589;
2005-07-21;2,43558;
2005-07-22;3,04344;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;2,83912;
2005-07-26;3,04024;
2005-07-27;3,12471;
2005-07-28;3,51383;
2005-07-29;3,55984;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;3,18415;
2005-08-02;3,06506;
2005-08-03;2,77318;
2005-08-04;4,33121;
2005-08-05;2,97794;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;3,69920;
2005-08-09;2,92860;
2005-08-10;2,99713;
2005-08-11;2,92922;
2005-08-12;2,14928;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;1,72698;
2005-08-16;1,43909;
2005-08-17;3,25041;
2005-08-18;3,03148;
2005-08-19;3,28780;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;3,56798;
2005-08-23;11,56575;
2005-08-24;1,39422;
2005-08-25;2,82145;
2005-08-26;1,77100;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;1,52966;
2005-08-30;2,30718;
2005-08-31;6,45888;
2005-09-01;2,84581;
2005-09-02;2,78878;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;2,49164;
2005-09-06;0,71709;
2005-09-07;2,59253;
2005-09-08;2,20119;
2005-09-09;3,72009;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;1,70168;
2005-09-13;1,29121;
2005-09-14;1,74205;
2005-09-15;2,72244;
2005-09-16;1,04866;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;2,56078;
2005-09-20;0,09376;
2005-09-21;0,04439;
2005-09-22;3,14679;
2005-09-23;2,21024;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;0,00010;
2005-09-27;2,12367;
2005-09-28;2,26899;
2005-09-29;3,71946;
2005-09-30;5,03099;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
2005-10-03;3,88350;
2005-10-04;3,78607;
2005-10-05;3,59757;
2005-10-06;4,07216;
2005-10-07;1,13910;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;23,88612;
2005-10-11;0,94518;
2005-10-12;0,73333;
2005-10-13;0,84120;
2005-10-14;1,12327;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;4,63663;
2005-10-18;4,90041;
2005-10-19;0,00010;
2005-10-20;0,80063;
2005-10-21;3,82914;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;14,61396;
2005-10-25;3,63087;
2005-10-26;3,54239;
2005-10-27;3,48773;
2005-10-28;3,57313;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;3,54189;
2005-11-01;3,52659;
2005-11-02;3,40599;
2005-11-03;3,36571;
2005-11-04;3,34124;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;1,84921;
2005-11-08;1,72535;
2005-11-09;2,07080;
2005-11-10;1,66318;
2005-11-11;2,59979;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;2,08701;
2005-11-15;1,68780;
2005-11-16;3,48243;
2005-11-17;3,49867;
2005-11-18;3,42985;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;1,80154;
2005-11-22;1,95620;
2005-11-23;3,51220;
2005-11-24;1,04788;
2005-11-25;7,46301;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;0,70400;
2005-11-29;0,00885;
2005-11-30;0,06756;
2005-12-01;2,44535;
2005-12-02;0,18748;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;0,05912;
2005-12-06;0,96858;
2005-12-07;0,53788;
2005-12-08;0,00010;
2005-12-09;3,40172;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;2,07738;
2005-12-13;2,24602;
2005-12-14;2,21564;
2005-12-15;1,68524;
2005-12-16;1,65604;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;2,45120;
2005-12-20;2,08972;
2005-12-21;2,24705;
2005-12-22;2,89652;
2005-12-23;2,84305;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;2,15666;
2005-12-28;2,25837;
2005-12-29;2,82471;
