"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2003-09-29;-1,88239;
2003-09-30;-2,29381;
2003-10-01;-3,75785;
2003-10-02;1,76285;
2003-10-03;-3,30154;
2003-10-04;.;Kein Wert vorhanden
2003-10-05;.;Kein Wert vorhanden
2003-10-06;-2,78335;
2003-10-07;-0,35907;
2003-10-08;0,09261;
2003-10-09;-0,79996;
2003-10-10;-0,92547;
2003-10-11;.;Kein Wert vorhanden
2003-10-12;.;Kein Wert vorhanden
2003-10-13;-1,33253;
2003-10-14;-1,03008;
2003-10-15;-0,79560;
2003-10-16;-0,42299;
2003-10-17;-3,10141;
2003-10-18;.;Kein Wert vorhanden
2003-10-19;.;Kein Wert vorhanden
2003-10-20;-1,62824;
2003-10-21;0,30303;
2003-10-22;-2,08236;
2003-10-23;-3,71573;
2003-10-24;-2,12390;
2003-10-25;.;Kein Wert vorhanden
2003-10-26;.;Kein Wert vorhanden
2003-10-27;-1,93913;
2003-10-28;-1,98169;
2003-10-29;-0,79389;
2003-10-30;0,19867;
2003-10-31;-0,04605;
2003-11-01;.;Kein Wert vorhanden
2003-11-02;.;Kein Wert vorhanden
2003-11-03;-1,54116;
2003-11-04;-2,69636;
2003-11-05;-0,26551;
2003-11-06;2,01841;
2003-11-07;0,36493;
2003-11-08;.;Kein Wert vorhanden
2003-11-09;.;Kein Wert vorhanden
2003-11-10;-0,58248;
2003-11-11;1,39225;
2003-11-12;0,19430;
2003-11-13;-9,92526;
2003-11-14;0,59430;
2003-11-15;.;Kein Wert vorhanden
2003-11-16;.;Kein Wert vorhanden
2003-11-17;-3,04251;
2003-11-18;-2,98951;
2003-11-19;1,24843;
2003-11-20;0,03265;
2003-11-21;-0,42077;
2003-11-22;.;Kein Wert vorhanden
2003-11-23;.;Kein Wert vorhanden
2003-11-24;-1,34510;
2003-11-25;-0,84437;
2003-11-26;0,09714;
2003-11-27;-0,39479;
2003-11-28;-0,77823;
2003-11-29;.;Kein Wert vorhanden
2003-11-30;.;Kein Wert vorhanden
2003-12-01;3,59577;
2003-12-02;-2,76276;
2003-12-03;-1,54273;
2003-12-04;-1,56433;
2003-12-05;-0,17672;
2003-12-06;.;Kein Wert vorhanden
2003-12-07;.;Kein Wert vorhanden
2003-12-08;-0,45834;
2003-12-09;0,32431;
2003-12-10;0,08994;
2003-12-11;0,14511;
2003-12-12;-1,31733;
2003-12-13;.;Kein Wert vorhanden
2003-12-14;.;Kein Wert vorhanden
2003-12-15;-2,04417;
2003-12-16;-1,01737;
2003-12-17;-1,16205;
2003-12-18;-1,07666;
2003-12-19;-1,62969;
2003-12-20;.;Kein Wert vorhanden
2003-12-21;.;Kein Wert vorhanden
2003-12-22;-2,21659;
2003-12-23;-1,36688;
2003-12-24;.;Kein Wert vorhanden
2003-12-25;.;Kein Wert vorhanden
2003-12-26;.;Kein Wert vorhanden
2003-12-27;.;Kein Wert vorhanden
2003-12-28;.;Kein Wert vorhanden
2003-12-29;-1,21486;
2003-12-30;-1,78292;
2003-12-31;.;Kein Wert vorhanden
2004-01-01;.;Kein Wert vorhanden
2004-01-02;-3,54225;
2004-01-03;.;Kein Wert vorhanden
2004-01-04;.;Kein Wert vorhanden
2004-01-05;-2,60723;
2004-01-06;-1,14737;
2004-01-07;-1,18771;
2004-01-08;-1,87161;
2004-01-09;-1,05587;
2004-01-10;.;Kein Wert vorhanden
2004-01-11;.;Kein Wert vorhanden
2004-01-12;-2,38121;
2004-01-13;-1,22990;
2004-01-14;-1,93504;
2004-01-15;-2,62722;
2004-01-16;-1,72782;
2004-01-17;.;Kein Wert vorhanden
2004-01-18;.;Kein Wert vorhanden
2004-01-19;-1,09734;
2004-01-20;-2,11174;
2004-01-21;-1,96765;
2004-01-22;-0,78973;
2004-01-23;-1,47639;
2004-01-24;.;Kein Wert vorhanden
2004-01-25;.;Kein Wert vorhanden
2004-01-26;-2,32156;
2004-01-27;-1,52456;
2004-01-28;-2,29746;
2004-01-29;0,35646;
2004-01-30;-0,73527;
2004-01-31;.;Kein Wert vorhanden
2004-02-01;.;Kein Wert vorhanden
2004-02-02;-1,69734;
2004-02-03;-1,54159;
2004-02-04;-1,07776;
2004-02-05;-1,52413;
2004-02-06;-3,16993;
2004-02-07;.;Kein Wert vorhanden
2004-02-08;.;Kein Wert vorhanden
2004-02-09;-1,56387;
2004-02-10;-1,41901;
2004-02-11;-0,83092;
2004-02-12;-1,42253;
2004-02-13;-1,72656;
2004-02-14;.;Kein Wert vorhanden
2004-02-15;.;Kein Wert vorhanden
2004-02-16;-2,46133;
2004-02-17;-1,77722;
2004-02-18;-2,41576;
2004-02-19;-2,26060;
2004-02-20;-2,18855;
2004-02-21;.;Kein Wert vorhanden
2004-02-22;.;Kein Wert vorhanden
2004-02-23;-2,19289;
2004-02-24;-3,14164;
2004-02-25;-3,48527;
2004-02-26;-0,80954;
2004-02-27;-2,69946;
2004-02-28;.;Kein Wert vorhanden
2004-02-29;.;Kein Wert vorhanden
2004-03-01;-1,84176;
2004-03-02;-2,07249;
2004-03-03;-2,20259;
2004-03-04;-2,30939;
2004-03-05;-1,98796;
2004-03-06;.;Kein Wert vorhanden
2004-03-07;.;Kein Wert vorhanden
2004-03-08;-3,23550;
2004-03-09;-2,35069;
2004-03-10;-2,34393;
2004-03-11;-2,25393;
2004-03-12;-2,34449;
2004-03-13;.;Kein Wert vorhanden
2004-03-14;.;Kein Wert vorhanden
2004-03-15;-1,13475;
2004-03-16;-2,03423;
2004-03-17;-1,16674;
2004-03-18;-1,30506;
2004-03-19;-2,75054;
2004-03-20;.;Kein Wert vorhanden
2004-03-21;.;Kein Wert vorhanden
2004-03-22;0,84923;
2004-03-23;0,79992;
2004-03-24;-3,04823;
2004-03-25;-4,38751;
2004-03-26;-4,28392;
2004-03-27;.;Kein Wert vorhanden
2004-03-28;.;Kein Wert vorhanden
2004-03-29;-3,43335;
2004-03-30;-4,35129;
2004-03-31;-2,37261;
2004-04-01;0,06060;
2004-04-02;-3,19669;
2004-04-03;.;Kein Wert vorhanden
2004-04-04;.;Kein Wert vorhanden
2004-04-05;-3,83959;
2004-04-06;-2,20092;
2004-04-07;-1,84896;
2004-04-08;-1,79925;
2004-04-09;.;Kein Wert vorhanden
2004-04-10;.;Kein Wert vorhanden
2004-04-11;.;Kein Wert vorhanden
2004-04-12;.;Kein Wert vorhanden
2004-04-13;-3,28843;
2004-04-14;-3,24062;
2004-04-15;-1,58881;
2004-04-16;-1,01100;
2004-04-17;.;Kein Wert vorhanden
2004-04-18;.;Kein Wert vorhanden
2004-04-19;0,68623;
2004-04-20;-2,38715;
2004-04-21;0,73827;
2004-04-22;-2,36487;
2004-04-23;-1,01000;
2004-04-24;.;Kein Wert vorhanden
2004-04-25;.;Kein Wert vorhanden
2004-04-26;-0,93337;
2004-04-27;-1,81245;
2004-04-28;-0,82824;
2004-04-29;-0,35470;
2004-04-30;1,40999;
2004-05-01;.;Kein Wert vorhanden
2004-05-02;.;Kein Wert vorhanden
2004-05-03;0,94352;
2004-05-04;0,69943;
2004-05-05;-2,03793;
2004-05-06;0,86813;
2004-05-07;-1,05200;
2004-05-08;.;Kein Wert vorhanden
2004-05-09;.;Kein Wert vorhanden
2004-05-10;0,01734;
2004-05-11;-0,87898;
2004-05-12;-0,02633;
2004-05-13;-2,71352;
2004-05-14;-1,18303;
2004-05-15;.;Kein Wert vorhanden
2004-05-16;.;Kein Wert vorhanden
2004-05-17;-1,54805;
2004-05-18;-1,24460;
2004-05-19;-2,64640;
2004-05-20;-0,58072;
2004-05-21;-3,03526;
2004-05-22;.;Kein Wert vorhanden
2004-05-23;.;Kein Wert vorhanden
2004-05-24;-1,66527;
2004-05-25;-3,02237;
2004-05-26;-1,13377;
2004-05-27;-0,51370;
2004-05-28;-0,27928;
2004-05-29;.;Kein Wert vorhanden
2004-05-30;.;Kein Wert vorhanden
2004-05-31;-0,19916;
2004-06-01;-1,22203;
2004-06-02;-1,25164;
2004-06-03;-2,91259;
2004-06-04;-2,46007;
2004-06-05;.;Kein Wert vorhanden
2004-06-06;.;Kein Wert vorhanden
2004-06-07;-2,35949;
2004-06-08;-1,84022;
2004-06-09;-0,03731;
2004-06-10;-2,17485;
2004-06-11;0,35725;
2004-06-12;.;Kein Wert vorhanden
2004-06-13;.;Kein Wert vorhanden
2004-06-14;0,01164;
2004-06-15;0,01035;
2004-06-16;-3,17072;
2004-06-17;0,83584;
2004-06-18;0,86639;
2004-06-19;.;Kein Wert vorhanden
2004-06-20;.;Kein Wert vorhanden
2004-06-21;-0,25268;
2004-06-22;1,14104;
2004-06-23;0,03319;
2004-06-24;-2,16628;
2004-06-25;0,46115;
2004-06-26;.;Kein Wert vorhanden
2004-06-27;.;Kein Wert vorhanden
2004-06-28;-2,30551;
2004-06-29;0,18799;
2004-06-30;0,14486;
2004-07-01;-0,76782;
2004-07-02;0,08790;
2004-07-03;.;Kein Wert vorhanden
2004-07-04;.;Kein Wert vorhanden
2004-07-05;-1,35597;
2004-07-06;-2,39203;
2004-07-07;-2,41605;
2004-07-08;-2,44004;
2004-07-09;-2,81823;
2004-07-10;.;Kein Wert vorhanden
2004-07-11;.;Kein Wert vorhanden
2004-07-12;-2,73011;
2004-07-13;0,07317;
2004-07-14;-1,06729;
2004-07-15;-0,76661;
2004-07-16;-1,72909;
2004-07-17;.;Kein Wert vorhanden
2004-07-18;.;Kein Wert vorhanden
2004-07-19;-2,42457;
2004-07-20;-2,43953;
2004-07-21;-0,80541;
2004-07-22;-0,39448;
2004-07-23;-0,43922;
2004-07-24;.;Kein Wert vorhanden
2004-07-25;.;Kein Wert vorhanden
2004-07-26;-2,57521;
2004-07-27;2,48095;
2004-07-28;-1,91165;
2004-07-29;2,40058;
2004-07-30;-2,07165;
2004-07-31;.;Kein Wert vorhanden
2004-08-01;.;Kein Wert vorhanden
2004-08-02;-0,11087;
2004-08-03;-0,23723;
2004-08-04;0,26847;
2004-08-05;-2,12370;
2004-08-06;-2,61762;
2004-08-07;.;Kein Wert vorhanden
2004-08-08;.;Kein Wert vorhanden
2004-08-09;-0,41232;
2004-08-10;-1,37389;
2004-08-11;-1,31403;
2004-08-12;-1,21091;
2004-08-13;-1,35696;
2004-08-14;.;Kein Wert vorhanden
2004-08-15;.;Kein Wert vorhanden
2004-08-16;-0,83867;
2004-08-17;-3,13100;
2004-08-18;-2,45237;
2004-08-19;-2,05773;
2004-08-20;-2,09487;
2004-08-21;.;Kein Wert vorhanden
2004-08-22;.;Kein Wert vorhanden
2004-08-23;-1,70373;
2004-08-24;-3,01125;
2004-08-25;-1,84020;
2004-08-26;-2,59273;
2004-08-27;-2,63259;
2004-08-28;.;Kein Wert vorhanden
2004-08-29;.;Kein Wert vorhanden
2004-08-30;-3,01900;
2004-08-31;-3,04393;
2004-09-01;-1,86562;
2004-09-02;-2,74832;
2004-09-03;-2,19735;
2004-09-04;.;Kein Wert vorhanden
2004-09-05;.;Kein Wert vorhanden
2004-09-06;-1,71562;
2004-09-07;-1,66916;
2004-09-08;-0,69057;
2004-09-09;-1,56815;
2004-09-10;-2,00000;
2004-09-11;.;Kein Wert vorhanden
2004-09-12;.;Kein Wert vorhanden
2004-09-13;1,30897;
2004-09-14;-1,98626;
2004-09-15;-0,37788;
2004-09-16;0,65396;
2004-09-17;-1,73722;
2004-09-18;.;Kein Wert vorhanden
2004-09-19;.;Kein Wert vorhanden
2004-09-20;0,13311;
2004-09-21;-0,06250;
2004-09-22;-1,71670;
2004-09-23;-0,90565;
2004-09-24;-0,14746;
2004-09-25;.;Kein Wert vorhanden
2004-09-26;.;Kein Wert vorhanden
2004-09-27;0,30870;
2004-09-28;1,59784;
2004-09-29;-1,90469;
2004-09-30;-0,90766;
2004-10-01;-0,93028;
2004-10-02;.;Kein Wert vorhanden
2004-10-03;.;Kein Wert vorhanden
2004-10-04;-1,27304;
2004-10-05;-0,82136;
2004-10-06;-0,83249;
2004-10-07;4,34744;
2004-10-08;-2,72008;
2004-10-09;.;Kein Wert vorhanden
2004-10-10;.;Kein Wert vorhanden
2004-10-11;-2,38651;
2004-10-12;0,03804;
2004-10-13;-2,45117;
2004-10-14;-1,39005;
2004-10-15;-1,39663;
2004-10-16;.;Kein Wert vorhanden
2004-10-17;.;Kein Wert vorhanden
2004-10-18;-1,35574;
2004-10-19;-1,35597;
2004-10-20;-1,71001;
2004-10-21;-1,07960;
2004-10-22;-2,27011;
2004-10-23;.;Kein Wert vorhanden
2004-10-24;.;Kein Wert vorhanden
2004-10-25;-1,12824;
2004-10-26;-1,99449;
2004-10-27;-1,12910;
2004-10-28;-1,37757;
2004-10-29;-1,36406;
2004-10-30;.;Kein Wert vorhanden
2004-10-31;.;Kein Wert vorhanden
2004-11-01;-2,26439;
2004-11-02;-1,37658;
2004-11-03;-2,25304;
2004-11-04;-2,24928;
2004-11-05;-2,14464;
2004-11-06;.;Kein Wert vorhanden
2004-11-07;.;Kein Wert vorhanden
2004-11-08;-1,28581;
2004-11-09;-2,25893;
2004-11-10;-2,38159;
2004-11-11;-1,78852;
2004-11-12;-0,52464;
2004-11-13;.;Kein Wert vorhanden
2004-11-14;.;Kein Wert vorhanden
2004-11-15;-0,52645;
2004-11-16;-1,89032;
2004-11-17;-2,21813;
2004-11-18;-0,32918;
2004-11-19;-1,94396;
2004-11-20;.;Kein Wert vorhanden
2004-11-21;.;Kein Wert vorhanden
2004-11-22;0,00637;
2004-11-23;3,04500;
2004-11-24;-1,76981;
2004-11-25;-0,54449;
2004-11-26;-1,08888;
2004-11-27;.;Kein Wert vorhanden
2004-11-28;.;Kein Wert vorhanden
2004-11-29;-2,26239;
2004-11-30;-1,12549;
2004-12-01;-1,08950;
2004-12-02;-0,50048;
2004-12-03;-1,34788;
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;-0,77394;
2004-12-07;-0,93037;
2004-12-08;-1,02315;
2004-12-09;-0,19462;
2004-12-10;-1,56358;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;0,04392;
2004-12-14;-1,98933;
2004-12-15;-1,43437;
2004-12-16;-1,21361;
2004-12-17;2,09411;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;-1,99720;
2004-12-21;-1,91765;
2004-12-22;-1,54144;
2004-12-23;-1,12898;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;-1,25533;
2004-12-28;-1,61573;
2004-12-29;-1,60305;
2004-12-30;-0,89148;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;-1,51972;
2005-01-04;0,89149;
2005-01-05;-2,00000;
2005-01-06;-1,03932;
2005-01-07;-1,05298;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;-2,10962;
2005-01-11;-1,09132;
2005-01-12;-2,15258;
2005-01-13;-1,73258;
2005-01-14;-0,82249;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;-1,41941;
2005-01-18;-1,19193;
2005-01-19;-1,76289;
2005-01-20;-1,23425;
2005-01-21;0,02570;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;0,26473;
2005-01-25;3,42410;
2005-01-26;-1,10456;
2005-01-27;-0,88964;
2005-01-28;-1,18318;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;-1,49144;
2005-02-01;-0,70454;
2005-02-02;-0,96318;
2005-02-03;-0,39190;
2005-02-04;-1,17693;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;-1,00119;
2005-02-08;-0,86488;
2005-02-09;-1,15572;
2005-02-10;-0,30291;
2005-02-11;-0,15751;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;0,23790;
2005-02-15;-1,77867;
2005-02-16;2,32982;
2005-02-17;1,03864;
2005-02-18;-1,30758;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;-1,71542;
2005-02-22;-0,23325;
2005-02-23;-1,84302;
2005-02-24;0,25630;
2005-02-25;-0,44010;
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;-1,66561;
2005-03-01;-1,89708;
2005-03-02;-0,92117;
2005-03-03;-1,16177;
2005-03-04;-1,13262;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;-1,05320;
2005-03-08;-1,00083;
2005-03-09;-0,83186;
2005-03-10;-1,39759;
2005-03-11;-1,46639;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;-1,50052;
2005-03-15;-1,77526;
2005-03-16;-1,81856;
2005-03-17;-1,54782;
2005-03-18;0,92961;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;-1,53307;
2005-03-22;-0,63843;
2005-03-23;0,99777;
2005-03-24;0,55858;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;2,65595;
2005-03-30;-0,97671;
2005-03-31;2,98773;
2005-04-01;-1,19102;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;-1,75214;
2005-04-05;-0,34243;
2005-04-06;-1,54395;
2005-04-07;-1,61907;
2005-04-08;0,03124;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;-0,49029;
2005-04-12;-0,23067;
2005-04-13;-1,16287;
2005-04-14;-0,53402;
2005-04-15;-1,95777;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;-1,89606;
2005-04-19;-1,69546;
2005-04-20;-2,15894;
2005-04-21;-2,23378;
2005-04-22;-1,76338;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
2005-04-25;-2,20135;
2005-04-26;-2,21716;
2005-04-27;-2,23166;
2005-04-28;-2,20375;
2005-04-29;-2,37224;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;-1,25630;
2005-05-03;-1,20384;
2005-05-04;-1,87804;
2005-05-05;-2,31318;
2005-05-06;-1,86625;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;-1,71323;
2005-05-10;-0,47310;
2005-05-11;-1,31243;
2005-05-12;-2,31563;
2005-05-13;-2,08353;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;-1,81262;
2005-05-17;-1,82551;
2005-05-18;-1,97638;
2005-05-19;-0,63998;
2005-05-20;-1,81918;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;-1,00177;
2005-05-24;-3,40790;
2005-05-25;-1,68496;
2005-05-26;-1,59889;
2005-05-27;-1,70332;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;-0,41178;
2005-05-31;-2,05793;
2005-06-01;-1,42349;
2005-06-02;-1,12744;
2005-06-03;-2,23107;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;-1,09465;
2005-06-07;-1,09139;
2005-06-08;-1,38316;
2005-06-09;-1,10320;
2005-06-10;-1,09265;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;-0,79903;
2005-06-14;-0,69776;
2005-06-15;-1,94899;
2005-06-16;-1,73859;
2005-06-17;0,28277;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;-0,70533;
2005-06-21;-2,08678;
2005-06-22;-0,95372;
2005-06-23;-1,50869;
2005-06-24;-2,18904;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;-2,23424;
2005-06-28;-2,24386;
2005-06-29;-2,25059;
2005-06-30;-2,25541;
2005-07-01;-0,68341;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;-0,66415;
2005-07-05;-1,51300;
2005-07-06;-1,51320;
2005-07-07;-2,17182;
2005-07-08;-1,50428;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;-1,50822;
2005-07-12;-1,51642;
2005-07-13;-2,01861;
2005-07-14;-1,52983;
2005-07-15;-1,52567;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;-1,51997;
2005-07-19;-1,52094;
2005-07-20;-1,52658;
2005-07-21;-0,59372;
2005-07-22;-1,52681;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;-1,51457;
2005-07-26;-1,51147;
2005-07-27;-1,51559;
2005-07-28;-1,52041;
2005-07-29;-1,51048;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;-2,43202;
2005-08-02;-2,34561;
2005-08-03;-0,73215;
2005-08-04;-2,03882;
2005-08-05;-1,53141;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;-1,76312;
2005-08-09;-1,50847;
2005-08-10;-2,01251;
2005-08-11;-1,38440;
2005-08-12;-0,30320;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;-0,49131;
2005-08-16;-2,22189;
2005-08-17;-1,51780;
2005-08-18;-1,51593;
2005-08-19;-1,51703;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;-1,51894;
2005-08-23;-2,39955;
2005-08-24;-2,11790;
2005-08-25;-2,62165;
2005-08-26;-2,15064;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;-2,20918;
2005-08-30;-1,44575;
2005-08-31;-2,43309;
2005-09-01;-2,12506;
2005-09-02;-2,10059;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;-1,83553;
2005-09-06;-2,21714;
2005-09-07;-1,74333;
2005-09-08;-1,64407;
2005-09-09;-3,38912;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;-2,22614;
2005-09-13;-2,05041;
2005-09-14;-2,29904;
2005-09-15;0,98819;
2005-09-16;1,25561;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;-2,27782;
2005-09-20;-2,17577;
2005-09-21;-2,11105;
2005-09-22;-2,33176;
2005-09-23;-2,53143;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;3,64428;
2005-09-27;-0,86450;
2005-09-28;-1,16224;
2005-09-29;-1,62273;
2005-09-30;4,14559;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
2005-10-03;0,11654;
2005-10-04;1,29900;
2005-10-05;0,32059;
2005-10-06;0,25803;
2005-10-07;-1,58473;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;-0,04053;
2005-10-11;-1,26742;
2005-10-12;-1,61292;
2005-10-13;-1,45794;
2005-10-14;-1,54857;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;-0,67551;
2005-10-18;0,05285;
2005-10-19;-0,05145;
2005-10-20;-1,41296;
2005-10-21;0,32442;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;1,39675;
2005-10-25;0,27679;
2005-10-26;0,29806;
2005-10-27;0,34255;
2005-10-28;0,19617;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;0,20160;
2005-11-01;0,20220;
2005-11-02;-0,52742;
2005-11-03;-0,50915;
2005-11-04;-0,58756;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;0,42964;
2005-11-08;-0,40598;
2005-11-09;2,47443;
2005-11-10;-0,39254;
2005-11-11;0,40118;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;2,55762;
2005-11-15;0,69644;
2005-11-16;-0,53683;
2005-11-17;-0,56148;
2005-11-18;-0,53388;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;-0,21061;
2005-11-22;2,71792;
2005-11-23;-0,58826;
2005-11-24;-0,33552;
2005-11-25;4,14211;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;0,05288;
2005-11-29;0,77085;
2005-11-30;-0,30266;
2005-12-01;-0,06810;
2005-12-02;-0,51545;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;-1,04963;
2005-12-06;0,07481;
2005-12-07;-0,71426;
2005-12-08;-0,44615;
2005-12-09;-0,63524;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;2,51087;
2005-12-13;0,72011;
2005-12-14;0,00670;
2005-12-15;-0,01367;
2005-12-16;-0,03620;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;-0,34152;
2005-12-20;0,46000;
2005-12-21;0,53226;
2005-12-22;-0,00115;
2005-12-23;-0,00272;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;1,73468;
2005-12-28;1,70494;
2005-12-29;-0,00732;
2005-12-30;-0,68441;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;-0,57519;
2006-01-03;-0,51948;
2006-01-04;1,43029;
2006-01-05;0,18903;
2006-01-06;0,76281;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;1,21105;
2006-01-10;-0,01356;
2006-01-11;-0,16974;
2006-01-12;-0,58311;
2006-01-13;-0,01289;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;-0,07122;
2006-01-17;-0,14244;
2006-01-18;-0,28488;
2006-01-19;-0,49941;
2006-01-20;0,02380;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;0,02796;
2006-01-24;0,04494;
2006-01-25;0,00281;
2006-01-26;0,00562;
2006-01-27;0,01124;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;0,00727;
2006-01-31;0,46575;
2006-02-01;-0,11085;
2006-02-02;-0,22170;
2006-02-03;1,30020;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;0,72896;
2006-02-07;0,05606;
2006-02-08;0,11212;
2006-02-09;-0,08118;
2006-02-10;-0,11858;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;-0,00741;
2006-02-14;-0,00741;
2006-02-15;-0,00046;
