"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2003-11-26;6,00355;
2003-11-27;5,89625;
2003-11-28;5,78679;
2003-11-29;.;Kein Wert vorhanden
2003-11-30;.;Kein Wert vorhanden
2003-12-01;7,08468;
2003-12-02;5,90170;
2003-12-03;5,91829;
2003-12-04;6,13597;
2003-12-05;5,92138;
2003-12-06;.;Kein Wert vorhanden
2003-12-07;.;Kein Wert vorhanden
2003-12-08;5,80695;
2003-12-09;5,83119;
2003-12-10;6,15788;
2003-12-11;5,86406;
2003-12-12;5,86362;
2003-12-13;.;Kein Wert vorhanden
2003-12-14;.;Kein Wert vorhanden
2003-12-15;5,96186;
2003-12-16;5,77956;
2003-12-17;5,68572;
2003-12-18;5,65512;
2003-12-19;5,63636;
2003-12-20;.;Kein Wert vorhanden
2003-12-21;.;Kein Wert vorhanden
2003-12-22;5,62656;
2003-12-23;5,65016;
2003-12-24;.;Kein Wert vorhanden
2003-12-25;.;Kein Wert vorhanden
2003-12-26;.;Kein Wert vorhanden
2003-12-27;.;Kein Wert vorhanden
2003-12-28;.;Kein Wert vorhanden
2003-12-29;5,67024;
2003-12-30;5,68234;
2003-12-31;.;Kein Wert vorhanden
2004-01-01;.;Kein Wert vorhanden
2004-01-02;5,79589;
2004-01-03;.;Kein Wert vorhanden
2004-01-04;.;Kein Wert vorhanden
2004-01-05;5,71985;
2004-01-06;5,82025;
2004-01-07;5,69748;
2004-01-08;5,73661;
2004-01-09;5,71807;
2004-01-10;.;Kein Wert vorhanden
2004-01-11;.;Kein Wert vorhanden
2004-01-12;5,70378;
2004-01-13;5,69362;
2004-01-14;5,71860;
2004-01-15;5,69063;
2004-01-16;5,75603;
2004-01-17;.;Kein Wert vorhanden
2004-01-18;.;Kein Wert vorhanden
2004-01-19;5,90829;
2004-01-20;5,76915;
2004-01-21;5,77200;
2004-01-22;5,92025;
2004-01-23;5,90281;
2004-01-24;.;Kein Wert vorhanden
2004-01-25;.;Kein Wert vorhanden
2004-01-26;5,73001;
2004-01-27;5,72779;
2004-01-28;5,72849;
2004-01-29;6,01682;
2004-01-30;5,77337;
2004-01-31;.;Kein Wert vorhanden
2004-02-01;.;Kein Wert vorhanden
2004-02-02;5,73210;
2004-02-03;5,72608;
2004-02-04;5,72634;
2004-02-05;5,71988;
2004-02-06;5,67379;
2004-02-07;.;Kein Wert vorhanden
2004-02-08;.;Kein Wert vorhanden
2004-02-09;5,77122;
2004-02-10;5,68565;
2004-02-11;5,89690;
2004-02-12;5,69768;
2004-02-13;5,68794;
2004-02-14;.;Kein Wert vorhanden
2004-02-15;.;Kein Wert vorhanden
2004-02-16;5,85012;
2004-02-17;5,83767;
2004-02-18;5,70361;
2004-02-19;5,78802;
2004-02-20;5,82288;
2004-02-21;.;Kein Wert vorhanden
2004-02-22;.;Kein Wert vorhanden
2004-02-23;5,79343;
2004-02-24;5,75871;
2004-02-25;5,91410;
2004-02-26;5,93674;
2004-02-27;5,72933;
2004-02-28;.;Kein Wert vorhanden
2004-02-29;.;Kein Wert vorhanden
2004-03-01;5,85373;
2004-03-02;5,74661;
2004-03-03;5,72850;
2004-03-04;5,73094;
2004-03-05;5,80404;
2004-03-06;.;Kein Wert vorhanden
2004-03-07;.;Kein Wert vorhanden
2004-03-08;5,77812;
2004-03-09;5,63202;
2004-03-10;5,60481;
2004-03-11;5,61528;
2004-03-12;5,58960;
2004-03-13;.;Kein Wert vorhanden
2004-03-14;.;Kein Wert vorhanden
2004-03-15;5,82286;
2004-03-16;5,87142;
2004-03-17;5,82635;
2004-03-18;5,82688;
2004-03-19;5,64812;
2004-03-20;.;Kein Wert vorhanden
2004-03-21;.;Kein Wert vorhanden
2004-03-22;5,86344;
2004-03-23;5,87164;
2004-03-24;5,70987;
2004-03-25;5,60894;
2004-03-26;5,65740;
2004-03-27;.;Kein Wert vorhanden
2004-03-28;.;Kein Wert vorhanden
2004-03-29;5,75106;
2004-03-30;5,69539;
2004-03-31;5,68311;
2004-04-01;5,81841;
2004-04-02;5,74088;
2004-04-03;.;Kein Wert vorhanden
2004-04-04;.;Kein Wert vorhanden
2004-04-05;5,66557;
2004-04-06;5,83933;
2004-04-07;5,84869;
2004-04-08;5,85287;
2004-04-09;.;Kein Wert vorhanden
2004-04-10;.;Kein Wert vorhanden
2004-04-11;.;Kein Wert vorhanden
2004-04-12;.;Kein Wert vorhanden
2004-04-13;5,76679;
2004-04-14;5,75419;
2004-04-15;5,77487;
2004-04-16;5,70791;
2004-04-17;.;Kein Wert vorhanden
2004-04-18;.;Kein Wert vorhanden
2004-04-19;5,85310;
2004-04-20;5,72927;
2004-04-21;5,89725;
2004-04-22;5,75856;
2004-04-23;5,71424;
2004-04-24;.;Kein Wert vorhanden
2004-04-25;.;Kein Wert vorhanden
2004-04-26;5,72813;
2004-04-27;5,72529;
2004-04-28;5,69896;
2004-04-29;5,74066;
2004-04-30;5,83044;
2004-05-01;.;Kein Wert vorhanden
2004-05-02;.;Kein Wert vorhanden
2004-05-03;5,90607;
2004-05-04;5,89067;
2004-05-05;5,71758;
2004-05-06;5,94840;
2004-05-07;5,79060;
2004-05-08;.;Kein Wert vorhanden
2004-05-09;.;Kein Wert vorhanden
2004-05-10;5,81109;
2004-05-11;5,79464;
2004-05-12;5,82911;
2004-05-13;5,82566;
2004-05-14;5,83249;
2004-05-15;.;Kein Wert vorhanden
2004-05-16;.;Kein Wert vorhanden
2004-05-17;5,76649;
2004-05-18;5,78519;
2004-05-19;5,84630;
2004-05-20;5,94971;
2004-05-21;6,11996;
2004-05-22;.;Kein Wert vorhanden
2004-05-23;.;Kein Wert vorhanden
2004-05-24;5,86086;
2004-05-25;5,98321;
2004-05-26;5,78979;
2004-05-27;5,79883;
2004-05-28;5,80367;
2004-05-29;.;Kein Wert vorhanden
2004-05-30;.;Kein Wert vorhanden
2004-05-31;5,81330;
2004-06-01;5,82197;
2004-06-02;5,84178;
2004-06-03;5,95293;
2004-06-04;5,88140;
2004-06-05;.;Kein Wert vorhanden
2004-06-06;.;Kein Wert vorhanden
2004-06-07;5,92141;
2004-06-08;5,85614;
2004-06-09;5,85377;
2004-06-10;5,84460;
2004-06-11;5,78196;
2004-06-12;.;Kein Wert vorhanden
2004-06-13;.;Kein Wert vorhanden
2004-06-14;5,74248;
2004-06-15;5,75746;
2004-06-16;5,77684;
2004-06-17;5,73312;
2004-06-18;5,71663;
2004-06-19;.;Kein Wert vorhanden
2004-06-20;.;Kein Wert vorhanden
2004-06-21;5,73514;
2004-06-22;5,79209;
2004-06-23;5,77595;
2004-06-24;5,85962;
2004-06-25;5,77302;
2004-06-26;.;Kein Wert vorhanden
2004-06-27;.;Kein Wert vorhanden
2004-06-28;5,95523;
2004-06-29;5,76770;
2004-06-30;5,74875;
2004-07-01;5,66350;
2004-07-02;5,72820;
2004-07-03;.;Kein Wert vorhanden
2004-07-04;.;Kein Wert vorhanden
2004-07-05;5,62397;
2004-07-06;5,63642;
2004-07-07;5,68519;
2004-07-08;5,66883;
2004-07-09;5,61476;
2004-07-10;.;Kein Wert vorhanden
2004-07-11;.;Kein Wert vorhanden
2004-07-12;5,63312;
2004-07-13;5,73212;
2004-07-14;5,68960;
2004-07-15;5,74552;
2004-07-16;5,68436;
2004-07-17;.;Kein Wert vorhanden
2004-07-18;.;Kein Wert vorhanden
2004-07-19;5,67129;
2004-07-20;5,67095;
2004-07-21;5,77408;
2004-07-22;5,76970;
2004-07-23;5,68112;
2004-07-24;.;Kein Wert vorhanden
2004-07-25;.;Kein Wert vorhanden
2004-07-26;6,07544;
2004-07-27;5,61955;
2004-07-28;5,91835;
2004-07-29;5,65876;
2004-07-30;5,83807;
2004-07-31;.;Kein Wert vorhanden
2004-08-01;.;Kein Wert vorhanden
2004-08-02;5,67335;
2004-08-03;5,67617;
2004-08-04;5,69580;
2004-08-05;5,59645;
2004-08-06;5,62026;
2004-08-07;.;Kein Wert vorhanden
2004-08-08;.;Kein Wert vorhanden
2004-08-09;5,61909;
2004-08-10;5,47680;
2004-08-11;5,49032;
2004-08-12;5,48282;
2004-08-13;5,46375;
2004-08-14;.;Kein Wert vorhanden
2004-08-15;.;Kein Wert vorhanden
2004-08-16;5,48173;
2004-08-17;5,79536;
2004-08-18;5,61346;
2004-08-19;5,49234;
2004-08-20;5,47402;
2004-08-21;.;Kein Wert vorhanden
2004-08-22;.;Kein Wert vorhanden
2004-08-23;5,49764;
2004-08-24;6,22046;
2004-08-25;5,52823;
2004-08-26;5,40974;
2004-08-27;5,58047;
2004-08-28;.;Kein Wert vorhanden
2004-08-29;.;Kein Wert vorhanden
2004-08-30;5,75974;
2004-08-31;5,77352;
2004-09-01;5,44229;
2004-09-02;5,48568;
2004-09-03;5,75125;
2004-09-04;.;Kein Wert vorhanden
2004-09-05;.;Kein Wert vorhanden
2004-09-06;5,57480;
2004-09-07;5,58008;
2004-09-08;5,61788;
2004-09-09;5,67016;
2004-09-10;5,53309;
2004-09-11;.;Kein Wert vorhanden
2004-09-12;.;Kein Wert vorhanden
2004-09-13;5,45196;
2004-09-14;5,85823;
2004-09-15;5,45960;
2004-09-16;5,53894;
2004-09-17;5,46113;
2004-09-18;.;Kein Wert vorhanden
2004-09-19;.;Kein Wert vorhanden
2004-09-20;5,51800;
2004-09-21;5,54722;
2004-09-22;5,42953;
2004-09-23;5,42122;
2004-09-24;5,45245;
2004-09-25;.;Kein Wert vorhanden
2004-09-26;.;Kein Wert vorhanden
2004-09-27;5,59288;
2004-09-28;5,30221;
2004-09-29;5,48103;
2004-09-30;5,49187;
2004-10-01;5,46264;
2004-10-02;.;Kein Wert vorhanden
2004-10-03;.;Kein Wert vorhanden
2004-10-04;5,47499;
2004-10-05;5,45858;
2004-10-06;5,43015;
2004-10-07;5,48991;
2004-10-08;5,48140;
2004-10-09;.;Kein Wert vorhanden
2004-10-10;.;Kein Wert vorhanden
2004-10-11;5,60820;
2004-10-12;5,41762;
2004-10-13;5,62744;
2004-10-14;5,37315;
2004-10-15;5,34047;
2004-10-16;.;Kein Wert vorhanden
2004-10-17;.;Kein Wert vorhanden
2004-10-18;5,39574;
2004-10-19;5,39710;
2004-10-20;5,40801;
2004-10-21;5,38958;
2004-10-22;5,38594;
2004-10-23;.;Kein Wert vorhanden
2004-10-24;.;Kein Wert vorhanden
2004-10-25;5,36832;
2004-10-26;5,35304;
2004-10-27;5,38178;
2004-10-28;5,38285;
2004-10-29;5,38325;
2004-10-30;.;Kein Wert vorhanden
2004-10-31;.;Kein Wert vorhanden
2004-11-01;5,38165;
2004-11-02;5,36952;
2004-11-03;5,40560;
2004-11-04;5,36113;
2004-11-05;5,33997;
2004-11-06;.;Kein Wert vorhanden
2004-11-07;.;Kein Wert vorhanden
2004-11-08;5,34588;
2004-11-09;5,32640;
2004-11-10;5,30056;
2004-11-11;5,31209;
2004-11-12;5,26392;
2004-11-13;.;Kein Wert vorhanden
2004-11-14;.;Kein Wert vorhanden
2004-11-15;5,21872;
2004-11-16;5,19058;
2004-11-17;5,20118;
2004-11-18;5,20351;
2004-11-19;5,20612;
2004-11-20;.;Kein Wert vorhanden
2004-11-21;.;Kein Wert vorhanden
2004-11-22;5,23200;
2004-11-23;5,21213;
2004-11-24;5,20196;
2004-11-25;5,18169;
2004-11-26;5,15064;
2004-11-27;.;Kein Wert vorhanden
2004-11-28;.;Kein Wert vorhanden
2004-11-29;5,13506;
2004-11-30;5,18560;
2004-12-01;5,15034;
2004-12-02;5,15974;
2004-12-03;5,20186;
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;5,12151;
2004-12-07;5,12866;
2004-12-08;5,11978;
2004-12-09;5,07454;
2004-12-10;5,08457;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;5,00987;
2004-12-14;5,03389;
2004-12-15;4,90255;
2004-12-16;4,91623;
2004-12-17;5,07230;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;4,93917;
2004-12-21;4,89669;
2004-12-22;5,01149;
2004-12-23;4,99751;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;5,00263;
2004-12-28;5,04551;
2004-12-29;5,38476;
2004-12-30;5,17183;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;5,00032;
2005-01-04;5,03641;
2005-01-05;4,96623;
2005-01-06;4,77377;
2005-01-07;4,92648;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;4,96241;
2005-01-11;4,90153;
2005-01-12;4,98517;
2005-01-13;4,91554;
2005-01-14;4,84073;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;4,80081;
2005-01-18;4,85258;
2005-01-19;4,84519;
2005-01-20;4,76692;
2005-01-21;4,82694;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;4,77503;
2005-01-25;4,19285;
2005-01-26;4,75662;
2005-01-27;4,70129;
2005-01-28;4,66829;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;4,66161;
2005-02-01;4,62984;
2005-02-02;4,61600;
2005-02-03;4,52409;
2005-02-04;4,57817;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;4,45549;
2005-02-08;4,46727;
2005-02-09;4,33706;
2005-02-10;4,36362;
2005-02-11;4,42268;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;4,52191;
2005-02-15;4,50100;
2005-02-16;4,43820;
2005-02-17;4,48719;
2005-02-18;4,65316;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;4,70658;
2005-02-22;4,74544;
2005-02-23;4,67381;
2005-02-24;4,81170;
2005-02-25;4,77870;
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;4,72956;
2005-03-01;4,78983;
2005-03-02;4,83895;
2005-03-03;4,91679;
2005-03-04;4,89364;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;4,78349;
2005-03-08;4,79494;
2005-03-09;4,88372;
2005-03-10;4,92229;
2005-03-11;4,92673;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;4,98153;
2005-03-15;4,91976;
2005-03-16;4,83312;
2005-03-17;4,82215;
2005-03-18;3,80916;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;4,83330;
2005-03-22;4,81165;
2005-03-23;4,74251;
2005-03-24;4,72405;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;4,41662;
2005-03-30;4,79154;
2005-03-31;4,25665;
2005-04-01;4,77839;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;4,74050;
2005-04-05;4,79689;
2005-04-06;4,84497;
2005-04-07;4,87686;
2005-04-08;4,86787;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;4,85552;
2005-04-12;4,84550;
2005-04-13;4,83568;
2005-04-14;4,77634;
2005-04-15;4,84189;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;4,79161;
2005-04-19;4,79095;
2005-04-20;4,77404;
2005-04-21;4,77343;
2005-04-22;4,81139;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
2005-04-25;4,74871;
2005-04-26;4,71668;
2005-04-27;4,68656;
2005-04-28;4,67593;
2005-04-29;4,65655;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;4,69022;
2005-05-03;4,68566;
2005-05-04;4,72094;
2005-05-05;4,70967;
2005-05-06;4,75818;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;4,72181;
2005-05-10;4,65428;
2005-05-11;4,57568;
2005-05-12;4,62519;
2005-05-13;4,53421;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;4,60220;
2005-05-17;4,54775;
2005-05-18;4,50420;
2005-05-19;4,48084;
2005-05-20;4,52458;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;4,47452;
2005-05-24;4,41669;
2005-05-25;4,44393;
2005-05-26;4,60782;
2005-05-27;4,61068;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;4,59775;
2005-05-31;4,55610;
2005-06-01;4,55938;
2005-06-02;4,49017;
2005-06-03;4,43328;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;4,43637;
2005-06-07;4,32744;
2005-06-08;4,26367;
2005-06-09;4,24838;
2005-06-10;4,27988;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;4,30239;
2005-06-14;4,37438;
2005-06-15;4,43749;
2005-06-16;4,53655;
2005-06-17;4,52398;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;4,44005;
2005-06-21;4,37653;
2005-06-22;4,24681;
2005-06-23;4,28300;
2005-06-24;4,26595;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;4,24044;
2005-06-28;4,28606;
2005-06-29;4,37426;
2005-06-30;4,31020;
2005-07-01;4,30957;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;4,67132;
2005-07-05;4,38196;
2005-07-06;4,36750;
2005-07-07;4,23128;
2005-07-08;4,35406;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;4,34920;
2005-07-12;4,40962;
2005-07-13;4,46804;
2005-07-14;4,45703;
2005-07-15;4,47393;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;4,44211;
2005-07-19;4,47293;
2005-07-20;4,45993;
2005-07-21;4,42572;
2005-07-22;4,43691;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;4,38774;
2005-07-26;4,38968;
2005-07-27;4,34546;
2005-07-28;4,38304;
2005-07-29;4,35324;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;4,37883;
2005-08-02;4,37667;
2005-08-03;4,42783;
2005-08-04;4,57918;
2005-08-05;4,49042;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;4,42254;
2005-08-09;4,44318;
2005-08-10;4,40852;
2005-08-11;4,47064;
2005-08-12;4,40945;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;4,35805;
2005-08-16;4,38422;
2005-08-17;4,33964;
2005-08-18;4,31398;
2005-08-19;4,29963;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;4,30023;
2005-08-23;4,18537;
2005-08-24;4,30320;
2005-08-25;4,24555;
2005-08-26;4,26003;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;4,25134;
2005-08-30;4,34990;
2005-08-31;3,95482;
2005-09-01;4,20803;
2005-09-02;4,22748;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;4,18963;
2005-09-06;4,20113;
2005-09-07;4,16823;
2005-09-08;4,18308;
2005-09-09;4,11860;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;4,17489;
2005-09-13;4,37863;
2005-09-14;4,26627;
2005-09-15;4,24564;
2005-09-16;4,37227;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;4,28650;
2005-09-20;4,25446;
2005-09-21;4,15155;
2005-09-22;4,10144;
2005-09-23;4,15139;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;3,32223;
2005-09-27;4,32715;
2005-09-28;4,31753;
2005-09-29;4,13243;
2005-09-30;4,19255;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
2005-10-03;4,26432;
2005-10-04;4,29484;
2005-10-05;4,24831;
2005-10-06;4,36001;
2005-10-07;4,31538;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;3,42097;
2005-10-11;4,13233;
2005-10-12;4,29979;
2005-10-13;4,30365;
2005-10-14;4,37874;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;4,37836;
2005-10-18;4,45793;
2005-10-19;4,62324;
2005-10-20;4,34094;
2005-10-21;4,32931;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;5,41422;
2005-10-25;4,33179;
2005-10-26;4,36528;
2005-10-27;4,39611;
2005-10-28;4,36600;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;4,35960;
2005-11-01;4,33110;
2005-11-02;4,51233;
2005-11-03;4,51787;
2005-11-04;4,51831;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;4,28762;
2005-11-08;4,24798;
2005-11-09;4,30648;
2005-11-10;4,22931;
2005-11-11;4,31670;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;4,30626;
2005-11-15;4,26598;
2005-11-16;4,49009;
2005-11-17;4,45281;
2005-11-18;4,48591;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;4,25949;
2005-11-22;4,30555;
2005-11-23;4,45556;
2005-11-24;4,25736;
2005-11-25;3,68083;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;4,33291;
2005-11-29;4,31248;
2005-11-30;4,40880;
2005-12-01;4,06803;
2005-12-02;4,29497;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;4,26756;
2005-12-06;4,31830;
2005-12-07;4,29336;
2005-12-08;4,34740;
2005-12-09;4,36103;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;4,23915;
2005-12-13;4,19817;
2005-12-14;4,10851;
2005-12-15;4,03377;
2005-12-16;4,01355;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;4,08721;
2005-12-20;4,01985;
2005-12-21;4,05036;
2005-12-22;3,95638;
2005-12-23;3,91170;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;4,04864;
2005-12-28;4,05270;
2005-12-29;3,86078;
2005-12-30;4,18380;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;4,12515;
2006-01-03;4,00421;
2006-01-04;3,94691;
2006-01-05;4,01475;
2006-01-06;3,92619;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;3,88784;
2006-01-10;3,79509;
2006-01-11;3,81911;
2006-01-12;3,85941;
2006-01-13;3,81189;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;3,83510;
2006-01-17;3,83877;
2006-01-18;3,81793;
2006-01-19;3,86787;
2006-01-20;3,92251;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;3,92272;
2006-01-24;3,94088;
2006-01-25;3,97367;
2006-01-26;4,07260;
2006-01-27;4,10252;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;4,09351;
2006-01-31;4,10486;
2006-02-01;4,01449;
2006-02-02;4,04279;
2006-02-03;4,03236;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;4,07503;
2006-02-07;4,03953;
2006-02-08;4,07552;
2006-02-09;4,05628;
2006-02-10;4,01264;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;4,04742;
2006-02-14;4,04742;
2006-02-15;4,07634;
2006-02-16;4,10727;
2006-02-17;4,06775;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;4,05030;
2006-02-21;4,11612;
2006-02-22;4,05585;
2006-02-23;3,99233;
2006-02-24;4,03973;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;4,05889;
2006-02-28;4,03934;
2006-03-01;4,03934;
2006-03-02;4,02130;
2006-03-03;4,01536;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;4,01536;
2006-03-07;4,02424;
2006-03-08;4,07222;
2006-03-09;4,18554;
2006-03-10;4,22086;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;4,25393;
2006-03-14;4,23162;
2006-03-15;4,18108;
2006-03-16;4,22773;
2006-03-17;4,14669;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;4,18662;
2006-03-21;4,15784;
2006-03-22;4,11496;
2006-03-23;4,12717;
2006-03-24;4,15651;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;4,13855;
2006-03-28;4,18182;
2006-03-29;4,23553;
2006-03-30;4,25289;
2006-03-31;4,25289;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;4,24817;
2006-04-04;4,29613;
2006-04-05;4,35808;
2006-04-06;4,43289;
2006-04-07;4,52197;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;4,54963;
2006-04-11;4,47734;
2006-04-12;4,45689;
2006-04-13;4,50996;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;4,49631;
2006-04-19;4,46448;
2006-04-20;4,49917;
2006-04-21;4,48653;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;4,51954;
2006-04-25;4,55028;
2006-04-26;4,51628;
2006-04-27;4,52981;
2006-04-28;4,49478;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;4,48364;
2006-05-03;4,48364;
2006-05-04;4,51414;
2006-05-05;4,56010;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;4,52052;
2006-05-09;4,55600;
2006-05-10;4,55316;
2006-05-11;4,57735;
2006-05-12;4,60110;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
