"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2003-04-16;2,24237;
2003-04-17;1,87412;
2003-04-18;.;Kein Wert vorhanden
2003-04-19;.;Kein Wert vorhanden
2003-04-20;.;Kein Wert vorhanden
2003-04-21;.;Kein Wert vorhanden
2003-04-22;2,05604;
2003-04-23;1,87731;
2003-04-24;2,11285;
2003-04-25;2,67326;
2003-04-26;.;Kein Wert vorhanden
2003-04-27;.;Kein Wert vorhanden
2003-04-28;2,00000;
2003-04-29;2,08920;
2003-04-30;2,06606;
2003-05-01;.;Kein Wert vorhanden
2003-05-02;2,16479;
2003-05-03;.;Kein Wert vorhanden
2003-05-04;.;Kein Wert vorhanden
2003-05-05;2,56254;
2003-05-06;2,77794;
2003-05-07;2,59334;
2003-05-08;2,29276;
2003-05-09;2,01151;
2003-05-10;.;Kein Wert vorhanden
2003-05-11;.;Kein Wert vorhanden
2003-05-12;2,77451;
2003-05-13;2,09762;
2003-05-14;3,29696;
2003-05-15;1,93596;
2003-05-16;2,09127;
2003-05-17;.;Kein Wert vorhanden
2003-05-18;.;Kein Wert vorhanden
2003-05-19;2,99111;
2003-05-20;1,92932;
2003-05-21;1,95519;
2003-05-22;2,00000;
2003-05-23;2,14912;
2003-05-24;.;Kein Wert vorhanden
2003-05-25;.;Kein Wert vorhanden
2003-05-26;2,21363;
2003-05-27;2,45065;
2003-05-28;2,18931;
2003-05-29;2,13308;
2003-05-30;2,06106;
2003-05-31;.;Kein Wert vorhanden
2003-06-01;.;Kein Wert vorhanden
2003-06-02;2,00000;
2003-06-03;2,00000;
2003-06-04;2,00000;
2003-06-05;2,00000;
2003-06-06;2,15924;
2003-06-07;.;Kein Wert vorhanden
2003-06-08;.;Kein Wert vorhanden
2003-06-09;2,06648;
2003-06-10;2,32637;
2003-06-11;2,01239;
2003-06-12;0,88827;
2003-06-13;2,43830;
2003-06-14;.;Kein Wert vorhanden
2003-06-15;.;Kein Wert vorhanden
2003-06-16;2,00000;
2003-06-17;2,46120;
2003-06-18;2,00000;
2003-06-19;2,70670;
2003-06-20;2,00000;
2003-06-21;.;Kein Wert vorhanden
2003-06-22;.;Kein Wert vorhanden
2003-06-23;2,14221;
2003-06-24;2,00000;
2003-06-25;2,00000;
2003-06-26;2,00000;
2003-06-27;2,00000;
2003-06-28;.;Kein Wert vorhanden
2003-06-29;.;Kein Wert vorhanden
2003-06-30;2,00000;
2003-07-01;2,00000;
2003-07-02;2,00000;
2003-07-03;2,71883;
2003-07-04;2,00000;
2003-07-05;.;Kein Wert vorhanden
2003-07-06;.;Kein Wert vorhanden
2003-07-07;0,97222;
2003-07-08;2,00000;
2003-07-09;2,00000;
2003-07-10;2,26826;
2003-07-11;2,00000;
2003-07-12;.;Kein Wert vorhanden
2003-07-13;.;Kein Wert vorhanden
2003-07-14;1,53910;
2003-07-15;1,27893;
2003-07-16;2,00000;
2003-07-17;1,48385;
2003-07-18;1,54730;
2003-07-19;.;Kein Wert vorhanden
2003-07-20;.;Kein Wert vorhanden
2003-07-21;1,12105;
2003-07-22;2,00000;
2003-07-23;2,00000;
2003-07-24;2,00000;
2003-07-25;2,00000;
2003-07-26;.;Kein Wert vorhanden
2003-07-27;.;Kein Wert vorhanden
2003-07-28;2,00000;
2003-07-29;2,00729;
2003-07-30;4,47280;
2003-07-31;0,86996;
2003-08-01;2,44412;
2003-08-02;.;Kein Wert vorhanden
2003-08-03;.;Kein Wert vorhanden
2003-08-04;4,17406;
2003-08-05;4,34601;
2003-08-06;2,45577;
2003-08-07;0,81640;
2003-08-08;2,88535;
2003-08-09;.;Kein Wert vorhanden
2003-08-10;.;Kein Wert vorhanden
2003-08-11;1,17040;
2003-08-12;1,91555;
2003-08-13;1,19041;
2003-08-14;2,43839;
2003-08-15;5,19593;
2003-08-16;.;Kein Wert vorhanden
2003-08-17;.;Kein Wert vorhanden
2003-08-18;4,40432;
2003-08-19;4,77455;
2003-08-20;2,65898;
2003-08-21;3,38964;
2003-08-22;4,03489;
2003-08-23;.;Kein Wert vorhanden
2003-08-24;.;Kein Wert vorhanden
2003-08-25;3,95548;
2003-08-26;0,96970;
2003-08-27;3,42941;
2003-08-28;4,01532;
2003-08-29;3,72412;
2003-08-30;.;Kein Wert vorhanden
2003-08-31;.;Kein Wert vorhanden
2003-09-01;4,48217;
2003-09-02;4,06760;
2003-09-03;4,77675;
2003-09-04;1,29988;
2003-09-05;2,50832;
2003-09-06;.;Kein Wert vorhanden
2003-09-07;.;Kein Wert vorhanden
2003-09-08;2,22445;
2003-09-09;2,18539;
2003-09-10;2,11005;
2003-09-11;2,09305;
2003-09-12;0,92709;
2003-09-13;.;Kein Wert vorhanden
2003-09-14;.;Kein Wert vorhanden
2003-09-15;2,88710;
2003-09-16;2,84090;
2003-09-17;2,49036;
2003-09-18;1,61065;
2003-09-19;1,23652;
2003-09-20;.;Kein Wert vorhanden
2003-09-21;.;Kein Wert vorhanden
2003-09-22;2,10373;
2003-09-23;2,27525;
2003-09-24;2,00000;
2003-09-25;2,16317;
2003-09-26;2,08832;
2003-09-27;.;Kein Wert vorhanden
2003-09-28;.;Kein Wert vorhanden
2003-09-29;2,08491;
2003-09-30;2,00000;
2003-10-01;1,70757;
2003-10-02;7,12029;
2003-10-03;0,94452;
2003-10-04;.;Kein Wert vorhanden
2003-10-05;.;Kein Wert vorhanden
2003-10-06;1,26846;
2003-10-07;3,31794;
2003-10-08;2,82419;
2003-10-09;2,37692;
2003-10-10;2,53549;
2003-10-11;.;Kein Wert vorhanden
2003-10-12;.;Kein Wert vorhanden
2003-10-13;2,15304;
2003-10-14;2,32070;
2003-10-15;2,87089;
2003-10-16;3,46641;
2003-10-17;0,74865;
2003-10-18;.;Kein Wert vorhanden
2003-10-19;.;Kein Wert vorhanden
2003-10-20;2,49177;
2003-10-21;3,61838;
2003-10-22;3,46791;
2003-10-23;0,97299;
2003-10-24;3,08869;
2003-10-25;.;Kein Wert vorhanden
2003-10-26;.;Kein Wert vorhanden
2003-10-27;2,45198;
2003-10-28;1,90186;
2003-10-29;3,15587;
2003-10-30;3,84822;
2003-10-31;3,64146;
2003-11-01;.;Kein Wert vorhanden
2003-11-02;.;Kein Wert vorhanden
2003-11-03;3,43121;
2003-11-04;0,83546;
2003-11-05;3,41216;
2003-11-06;4,57276;
2003-11-07;2,33801;
2003-11-08;.;Kein Wert vorhanden
2003-11-09;.;Kein Wert vorhanden
2003-11-10;2,18577;
2003-11-11;2,77699;
2003-11-12;2,16772;
2003-11-13;4,98473;
2003-11-14;3,87431;
2003-11-15;.;Kein Wert vorhanden
2003-11-16;.;Kein Wert vorhanden
2003-11-17;0,83566;
2003-11-18;0,83108;
2003-11-19;2,67732;
2003-11-20;2,39748;
2003-11-21;2,21483;
2003-11-22;.;Kein Wert vorhanden
2003-11-23;.;Kein Wert vorhanden
2003-11-24;2,31963;
2003-11-25;2,81076;
2003-11-26;3,52096;
2003-11-27;3,36123;
2003-11-28;2,54076;
2003-11-29;.;Kein Wert vorhanden
2003-11-30;.;Kein Wert vorhanden
2003-12-01;4,90258;
2003-12-02;0,83434;
2003-12-03;1,80876;
2003-12-04;1,66338;
2003-12-05;3,63774;
2003-12-06;.;Kein Wert vorhanden
2003-12-07;.;Kein Wert vorhanden
2003-12-08;3,03274;
2003-12-09;3,54451;
2003-12-10;6,57652;
2003-12-11;3,57226;
2003-12-12;2,61693;
2003-12-13;.;Kein Wert vorhanden
2003-12-14;.;Kein Wert vorhanden
2003-12-15;1,68655;
2003-12-16;2,32112;
2003-12-17;2,13676;
2003-12-18;2,25626;
2003-12-19;2,07921;
2003-12-20;.;Kein Wert vorhanden
2003-12-21;.;Kein Wert vorhanden
2003-12-22;2,00480;
2003-12-23;2,11544;
2003-12-24;.;Kein Wert vorhanden
2003-12-25;.;Kein Wert vorhanden
2003-12-26;.;Kein Wert vorhanden
2003-12-27;.;Kein Wert vorhanden
2003-12-28;.;Kein Wert vorhanden
2003-12-29;2,57453;
2003-12-30;1,85894;
2003-12-31;.;Kein Wert vorhanden
2004-01-01;.;Kein Wert vorhanden
2004-01-02;0,77259;
2004-01-03;.;Kein Wert vorhanden
2004-01-04;.;Kein Wert vorhanden
2004-01-05;1,90561;
2004-01-06;2,87934;
2004-01-07;2,37072;
2004-01-08;2,19264;
2004-01-09;2,01862;
2004-01-10;.;Kein Wert vorhanden
2004-01-11;.;Kein Wert vorhanden
2004-01-12;1,93478;
2004-01-13;2,00000;
2004-01-14;2,10627;
2004-01-15;2,03388;
2004-01-16;2,76943;
2004-01-17;.;Kein Wert vorhanden
2004-01-18;.;Kein Wert vorhanden
2004-01-19;3,42152;
2004-01-20;2,03688;
2004-01-21;2,52795;
2004-01-22;3,70112;
2004-01-23;3,24593;
2004-01-24;.;Kein Wert vorhanden
2004-01-25;.;Kein Wert vorhanden
2004-01-26;1,95141;
2004-01-27;2,28425;
2004-01-28;1,79960;
2004-01-29;4,58957;
2004-01-30;2,25668;
2004-01-31;.;Kein Wert vorhanden
2004-02-01;.;Kein Wert vorhanden
2004-02-02;2,17424;
2004-02-03;2,26928;
2004-02-04;1,84379;
2004-02-05;2,26616;
2004-02-06;1,81530;
2004-02-07;.;Kein Wert vorhanden
2004-02-08;.;Kein Wert vorhanden
2004-02-09;2,69017;
2004-02-10;2,38839;
2004-02-11;3,40106;
2004-02-12;2,40865;
2004-02-13;2,00000;
2004-02-14;.;Kein Wert vorhanden
2004-02-15;.;Kein Wert vorhanden
2004-02-16;2,48375;
2004-02-17;2,83919;
2004-02-18;2,12534;
2004-02-19;2,17571;
2004-02-20;2,23919;
2004-02-21;.;Kein Wert vorhanden
2004-02-22;.;Kein Wert vorhanden
2004-02-23;2,03797;
2004-02-24;1,93758;
2004-02-25;0,80997;
2004-02-26;3,33126;
2004-02-27;2,06636;
2004-02-28;.;Kein Wert vorhanden
2004-02-29;.;Kein Wert vorhanden
2004-03-01;2,74437;
2004-03-02;2,33294;
2004-03-03;2,02736;
2004-03-04;2,12097;
2004-03-05;2,54264;
2004-03-06;.;Kein Wert vorhanden
2004-03-07;.;Kein Wert vorhanden
2004-03-08;2,29974;
2004-03-09;2,00000;
2004-03-10;2,00000;
2004-03-11;2,44344;
2004-03-12;2,00000;
2004-03-13;.;Kein Wert vorhanden
2004-03-14;.;Kein Wert vorhanden
2004-03-15;3,67568;
2004-03-16;3,11551;
2004-03-17;3,54270;
2004-03-18;3,49493;
2004-03-19;2,29089;
2004-03-20;.;Kein Wert vorhanden
2004-03-21;.;Kein Wert vorhanden
2004-03-22;5,42981;
2004-03-23;6,08637;
2004-03-24;2,44829;
2004-03-25;1,91503;
2004-03-26;1,98669;
2004-03-27;.;Kein Wert vorhanden
2004-03-28;.;Kein Wert vorhanden
2004-03-29;2,21741;
2004-03-30;1,88213;
2004-03-31;2,00000;
2004-04-01;4,01792;
2004-04-02;2,28096;
2004-04-03;.;Kein Wert vorhanden
2004-04-04;.;Kein Wert vorhanden
2004-04-05;1,84088;
2004-04-06;2,62275;
2004-04-07;2,82878;
2004-04-08;2,82629;
2004-04-09;.;Kein Wert vorhanden
2004-04-10;.;Kein Wert vorhanden
2004-04-11;.;Kein Wert vorhanden
2004-04-12;.;Kein Wert vorhanden
2004-04-13;1,99190;
2004-04-14;2,01380;
2004-04-15;2,22655;
2004-04-16;2,09323;
2004-04-17;.;Kein Wert vorhanden
2004-04-18;.;Kein Wert vorhanden
2004-04-19;5,10896;
2004-04-20;1,88501;
2004-04-21;4,83442;
2004-04-22;2,00096;
2004-04-23;2,30303;
2004-04-24;.;Kein Wert vorhanden
2004-04-25;.;Kein Wert vorhanden
2004-04-26;2,00420;
2004-04-27;1,66169;
2004-04-28;2,03119;
2004-04-29;2,30088;
2004-04-30;5,61430;
2004-05-01;.;Kein Wert vorhanden
2004-05-02;.;Kein Wert vorhanden
2004-05-03;5,05376;
2004-05-04;4,80890;
2004-05-05;2,07484;
2004-05-06;5,05082;
2004-05-07;2,36350;
2004-05-08;.;Kein Wert vorhanden
2004-05-09;.;Kein Wert vorhanden
2004-05-10;2,35154;
2004-05-11;2,50484;
2004-05-12;2,34308;
2004-05-13;2,24586;
2004-05-14;2,45062;
2004-05-15;.;Kein Wert vorhanden
2004-05-16;.;Kein Wert vorhanden
2004-05-17;1,96295;
2004-05-18;2,29942;
2004-05-19;2,09208;
2004-05-20;3,08100;
2004-05-21;1,44800;
2004-05-22;.;Kein Wert vorhanden
2004-05-23;.;Kein Wert vorhanden
2004-05-24;2,35729;
2004-05-25;1,38349;
2004-05-26;2,23382;
2004-05-27;2,25489;
2004-05-28;2,23132;
2004-05-29;.;Kein Wert vorhanden
2004-05-30;.;Kein Wert vorhanden
2004-05-31;2,24599;
2004-06-01;2,21716;
2004-06-02;2,21203;
2004-06-03;1,43001;
2004-06-04;0,85474;
2004-06-05;.;Kein Wert vorhanden
2004-06-06;.;Kein Wert vorhanden
2004-06-07;1,25960;
2004-06-08;2,14098;
2004-06-09;3,58550;
2004-06-10;0,87815;
2004-06-11;3,54744;
2004-06-12;.;Kein Wert vorhanden
2004-06-13;.;Kein Wert vorhanden
2004-06-14;3,12710;
2004-06-15;3,17799;
2004-06-16;2,29253;
2004-06-17;3,92792;
2004-06-18;4,38859;
2004-06-19;.;Kein Wert vorhanden
2004-06-20;.;Kein Wert vorhanden
2004-06-21;3,09755;
2004-06-22;4,78710;
2004-06-23;3,51782;
2004-06-24;1,45803;
2004-06-25;4,06338;
2004-06-26;.;Kein Wert vorhanden
2004-06-27;.;Kein Wert vorhanden
2004-06-28;1,53744;
2004-06-29;3,73249;
2004-06-30;3,77907;
2004-07-01;2,37274;
2004-07-02;3,55434;
2004-07-03;.;Kein Wert vorhanden
2004-07-04;.;Kein Wert vorhanden
2004-07-05;2,02082;
2004-07-06;1,69138;
2004-07-07;1,80097;
2004-07-08;1,87878;
2004-07-09;1,94242;
2004-07-10;.;Kein Wert vorhanden
2004-07-11;.;Kein Wert vorhanden
2004-07-12;2,05050;
2004-07-13;3,58049;
2004-07-14;2,82141;
2004-07-15;3,01571;
2004-07-16;2,22318;
2004-07-17;.;Kein Wert vorhanden
2004-07-18;.;Kein Wert vorhanden
2004-07-19;1,85538;
2004-07-20;1,88775;
2004-07-21;3,03543;
2004-07-22;3,49004;
2004-07-23;3,07082;
2004-07-24;.;Kein Wert vorhanden
2004-07-25;.;Kein Wert vorhanden
2004-07-26;1,58681;
2004-07-27;3,60520;
2004-07-28;1,45485;
2004-07-29;3,70886;
2004-07-30;1,86971;
2004-07-31;.;Kein Wert vorhanden
2004-08-01;.;Kein Wert vorhanden
2004-08-02;3,74066;
2004-08-03;3,52488;
2004-08-04;4,18928;
2004-08-05;2,06798;
2004-08-06;1,97066;
2004-08-07;.;Kein Wert vorhanden
2004-08-08;.;Kein Wert vorhanden
2004-08-09;3,66892;
2004-08-10;2,00000;
2004-08-11;2,07085;
2004-08-12;2,08417;
2004-08-13;2,00000;
2004-08-14;.;Kein Wert vorhanden
2004-08-15;.;Kein Wert vorhanden
2004-08-16;2,02276;
2004-08-17;1,38609;
2004-08-18;1,23955;
2004-08-19;1,97722;
2004-08-20;1,96612;
2004-08-21;.;Kein Wert vorhanden
2004-08-22;.;Kein Wert vorhanden
2004-08-23;1,97678;
2004-08-24;1,62764;
2004-08-25;1,89984;
2004-08-26;1,99199;
2004-08-27;1,20391;
2004-08-28;.;Kein Wert vorhanden
2004-08-29;.;Kein Wert vorhanden
2004-08-30;1,52936;
2004-08-31;1,48603;
2004-09-01;1,96756;
2004-09-02;2,07685;
2004-09-03;2,37935;
2004-09-04;.;Kein Wert vorhanden
2004-09-05;.;Kein Wert vorhanden
2004-09-06;2,59583;
2004-09-07;2,56892;
2004-09-08;3,13379;
2004-09-09;2,16276;
2004-09-10;2,53360;
2004-09-11;.;Kein Wert vorhanden
2004-09-12;.;Kein Wert vorhanden
2004-09-13;5,66137;
2004-09-14;2,17666;
2004-09-15;2,70411;
2004-09-16;4,82376;
2004-09-17;2,59506;
2004-09-18;.;Kein Wert vorhanden
2004-09-19;.;Kein Wert vorhanden
2004-09-20;3,45698;
2004-09-21;4,01845;
2004-09-22;2,57303;
2004-09-23;3,33453;
2004-09-24;3,88462;
2004-09-25;.;Kein Wert vorhanden
2004-09-26;.;Kein Wert vorhanden
2004-09-27;5,44650;
2004-09-28;6,05240;
2004-09-29;2,79327;
2004-09-30;3,20751;
2004-10-01;2,70502;
2004-10-02;.;Kein Wert vorhanden
2004-10-03;.;Kein Wert vorhanden
2004-10-04;2,49365;
2004-10-05;2,75237;
2004-10-06;2,66749;
2004-10-07;4,12300;
2004-10-08;2,32783;
2004-10-09;.;Kein Wert vorhanden
2004-10-10;.;Kein Wert vorhanden
2004-10-11;2,04547;
2004-10-12;3,04376;
2004-10-13;2,04271;
2004-10-14;2,00000;
2004-10-15;2,00000;
2004-10-16;.;Kein Wert vorhanden
2004-10-17;.;Kein Wert vorhanden
2004-10-18;2,00000;
2004-10-19;2,00000;
2004-10-20;2,40269;
2004-10-21;2,02974;
2004-10-22;2,37350;
2004-10-23;.;Kein Wert vorhanden
2004-10-24;.;Kein Wert vorhanden
2004-10-25;2,44434;
2004-10-26;2,00000;
2004-10-27;2,45278;
2004-10-28;2,00000;
2004-10-29;2,00000;
2004-10-30;.;Kein Wert vorhanden
2004-10-31;.;Kein Wert vorhanden
2004-11-01;2,07454;
2004-11-02;2,00000;
2004-11-03;2,12339;
2004-11-04;2,35959;
2004-11-05;2,38138;
2004-11-06;.;Kein Wert vorhanden
2004-11-07;.;Kein Wert vorhanden
2004-11-08;2,65713;
2004-11-09;2,39608;
2004-11-10;2,30170;
2004-11-11;2,36377;
2004-11-12;2,39149;
2004-11-13;.;Kein Wert vorhanden
2004-11-14;.;Kein Wert vorhanden
2004-11-15;2,36410;
2004-11-16;2,39064;
2004-11-17;2,15891;
2004-11-18;2,70967;
2004-11-19;2,00000;
2004-11-20;.;Kein Wert vorhanden
2004-11-21;.;Kein Wert vorhanden
2004-11-22;2,37977;
2004-11-23;1,73581;
2004-11-24;2,42769;
2004-11-25;2,40384;
2004-11-26;1,92528;
2004-11-27;.;Kein Wert vorhanden
2004-11-28;.;Kein Wert vorhanden
2004-11-29;2,02470;
2004-11-30;2,35380;
2004-12-01;1,89741;
2004-12-02;2,38231;
2004-12-03;2,56174;
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;2,32548;
2004-12-07;2,16822;
2004-12-08;2,52507;
2004-12-09;3,27644;
2004-12-10;2,33993;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;3,28377;
2004-12-14;2,10407;
2004-12-15;2,00000;
2004-12-16;1,72956;
2004-12-17;5,43497;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;2,21574;
2004-12-21;2,92884;
2004-12-22;3,19155;
2004-12-23;2,97724;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;3,08737;
2004-12-28;3,37441;
2004-12-29;2,91273;
2004-12-30;3,92665;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;2,04210;
2005-01-04;6,84197;
2005-01-05;2,83288;
2005-01-06;3,58953;
2005-01-07;2,38404;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;3,00175;
2005-01-11;2,39706;
2005-01-12;5,80572;
2005-01-13;2,48632;
2005-01-14;2,58763;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;1,94807;
2005-01-18;2,71661;
2005-01-19;2,09614;
2005-01-20;2,83279;
2005-01-21;3,96265;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;2,34119;
2005-01-25;10,65704;
2005-01-26;2,19547;
2005-01-27;1,24073;
2005-01-28;1,08479;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;2,40145;
2005-02-01;0,84672;
2005-02-02;0,90580;
2005-02-03;2,15970;
2005-02-04;2,38933;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;1,12358;
2005-02-08;2,28811;
2005-02-09;0,71312;
2005-02-10;0,89025;
2005-02-11;2,42325;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;1,92123;
2005-02-15;2,22448;
2005-02-16;4,50060;
2005-02-17;3,88594;
2005-02-18;1,97640;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;2,25411;
2005-02-22;1,87607;
2005-02-23;2,71478;
2005-02-24;1,50323;
2005-02-25;1,85502;
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;0,58487;
2005-03-01;1,88976;
2005-03-02;2,60937;
2005-03-03;1,28726;
2005-03-04;0,74078;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;2,15065;
2005-03-08;2,12218;
2005-03-09;2,10916;
2005-03-10;2,28622;
2005-03-11;2,27338;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;2,27569;
2005-03-15;1,96708;
2005-03-16;2,46528;
2005-03-17;1,82217;
2005-03-18;8,84488;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;1,78070;
2005-03-22;2,65415;
2005-03-23;5,26691;
2005-03-24;4,41873;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;7,69050;
2005-03-30;2,84769;
2005-03-31;8,41194;
2005-04-01;1,82353;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;2,62968;
2005-04-05;3,25913;
2005-04-06;2,30763;
2005-04-07;2,84888;
2005-04-08;3,33064;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;2,15667;
2005-04-12;3,09936;
2005-04-13;2,54302;
2005-04-14;1,60819;
2005-04-15;2,93196;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;2,08813;
2005-04-19;2,68832;
2005-04-20;1,93904;
2005-04-21;1,65947;
2005-04-22;2,85259;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
2005-04-25;1,68165;
2005-04-26;1,76827;
2005-04-27;1,73182;
2005-04-28;2,48649;
2005-04-29;2,39563;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;1,39920;
2005-05-03;1,48105;
2005-05-04;1,55722;
2005-05-05;1,81829;
2005-05-06;1,45381;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;0,96874;
2005-05-10;1,74121;
2005-05-11;0,98184;
2005-05-12;1,86947;
2005-05-13;2,03145;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;1,72004;
2005-05-17;2,02607;
2005-05-18;2,04941;
2005-05-19;2,52087;
2005-05-20;2,62230;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;1,84538;
2005-05-24;2,03047;
2005-05-25;1,99936;
2005-05-26;1,58552;
2005-05-27;1,50259;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;2,16570;
2005-05-31;1,94731;
2005-06-01;1,08542;
2005-06-02;2,33489;
2005-06-03;1,65981;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;1,89597;
2005-06-07;1,78692;
2005-06-08;2,08758;
2005-06-09;2,05717;
2005-06-10;1,82148;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;2,19399;
2005-06-14;2,10177;
2005-06-15;1,59383;
2005-06-16;1,96526;
2005-06-17;4,73021;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;2,22434;
2005-06-21;1,73604;
2005-06-22;1,98653;
2005-06-23;2,03580;
2005-06-24;2,01704;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;2,08660;
2005-06-28;2,07176;
2005-06-29;2,04533;
2005-06-30;1,98593;
2005-07-01;2,10324;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;7,92953;
2005-07-05;1,97553;
2005-07-06;1,96460;
2005-07-07;1,98046;
2005-07-08;1,94685;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;1,95665;
2005-07-12;1,95177;
2005-07-13;2,11370;
2005-07-14;1,99959;
2005-07-15;2,00575;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;2,00671;
2005-07-19;2,01876;
2005-07-20;2,00546;
2005-07-21;2,44091;
2005-07-22;1,99872;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;2,00755;
2005-07-26;2,01861;
2005-07-27;2,02278;
2005-07-28;2,01663;
2005-07-29;2,02283;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;2,65255;
2005-08-02;2,65330;
2005-08-03;2,63805;
2005-08-04;1,91863;
2005-08-05;2,45658;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;2,45874;
2005-08-09;1,89636;
2005-08-10;2,56522;
2005-08-11;2,40154;
2005-08-12;3,29073;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;2,74127;
2005-08-16;2,29072;
2005-08-17;2,00597;
2005-08-18;1,99060;
2005-08-19;1,98832;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;1,99641;
2005-08-23;2,32696;
2005-08-24;2,64210;
2005-08-25;2,74144;
2005-08-26;2,76141;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;2,69652;
2005-08-30;2,94024;
2005-08-31;3,27680;
2005-09-01;2,75294;
2005-09-02;2,32601;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;2,26540;
2005-09-06;2,46256;
2005-09-07;2,48434;
2005-09-08;2,56680;
2005-09-09;2,83437;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;2,69515;
2005-09-13;2,85922;
2005-09-14;2,64068;
2005-09-15;7,20816;
2005-09-16;10,74911;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;2,76216;
2005-09-20;2,75749;
2005-09-21;2,66897;
2005-09-22;2,93668;
2005-09-23;2,71025;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;15,90535;
2005-09-27;3,81258;
2005-09-28;3,44346;
2005-09-29;2,30266;
2005-09-30;5,46577;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
