"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;-2,22037;
2004-12-07;-2,35518;
2004-12-08;-1,75725;
2004-12-09;-1,64438;
2004-12-10;-1,29906;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;-1,85235;
2004-12-14;-1,19304;
2004-12-15;-1,69478;
2004-12-16;-2,40378;
2004-12-17;-2,19310;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;-0,74340;
2004-12-21;0,23819;
2004-12-22;-0,10261;
2004-12-23;-0,66882;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;-0,54793;
2004-12-28;0,14120;
2004-12-29;-0,96795;
2004-12-30;0,07498;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;-1,04054;
2005-01-04;-0,12475;
2005-01-05;0,58502;
2005-01-06;0,93528;
2005-01-07;-1,15322;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;0,45647;
2005-01-11;-1,07823;
2005-01-12;2,45597;
2005-01-13;-0,22708;
2005-01-14;-1,20256;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;-1,34898;
2005-01-18;-0,67770;
2005-01-19;-0,97218;
2005-01-20;-0,35467;
2005-01-21;-0,97862;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;-2,44610;
2005-01-25;0,49212;
2005-01-26;-1,33132;
2005-01-27;-2,54571;
2005-01-28;-3,01732;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;-0,28912;
2005-02-01;-3,84572;
2005-02-02;-3,41353;
2005-02-03;-1,23966;
2005-02-04;-0,40953;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;-2,22866;
2005-02-08;-0,61002;
2005-02-09;-3,08227;
2005-02-10;-3,43490;
2005-02-11;-1,26001;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;-2,46203;
2005-02-15;0,15990;
2005-02-16;-2,01410;
2005-02-17;-1,06514;
2005-02-18;-0,68836;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;0,21162;
2005-02-22;-1,98641;
2005-02-23;1,06696;
2005-02-24;-3,11847;
2005-02-25;-1,75727;
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;-3,70258;
2005-03-01;-0,28181;
2005-03-02;-0,40859;
2005-03-03;-2,37304;
2005-03-04;-4,10882;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;-1,05070;
2005-03-08;-1,20367;
2005-03-09;-1,48499;
2005-03-10;-0,51699;
2005-03-11;-0,58083;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;-0,56592;
2005-03-15;-0,66925;
2005-03-16;0,32800;
2005-03-17;-0,80192;
2005-03-18;3,11199;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;-0,72818;
2005-03-22;-0,55578;
2005-03-23;-0,31638;
2005-03-24;1,41756;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;0,27319;
2005-03-30;0,67491;
2005-03-31;-0,49003;
2005-04-01;-1,33631;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;0,26166;
2005-04-05;-0,62777;
2005-04-06;-0,62840;
2005-04-07;0,04377;
2005-04-08;-1,20931;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;-2,07061;
2005-04-12;-1,27268;
2005-04-13;-0,89240;
2005-04-14;-2,63076;
2005-04-15;-0,66306;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;-1,20287;
2005-04-19;-0,41379;
2005-04-20;-1,05103;
2005-04-21;-1,36356;
2005-04-22;-0,39268;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
2005-04-25;-1,29570;
2005-04-26;-1,16811;
2005-04-27;-1,05709;
2005-04-28;0,00394;
2005-04-29;-0,39434;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;-2,79399;
2005-05-03;-2,69743;
2005-05-04;-2,00670;
2005-05-05;-1,19850;
2005-05-06;-2,31166;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;-3,26805;
2005-05-10;-2,82059;
2005-05-11;-3,45365;
2005-05-12;-1,03001;
2005-05-13;-0,88043;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;-1,50575;
2005-05-17;-1,08864;
2005-05-18;-0,87032;
2005-05-19;-1,45135;
2005-05-20;-0,38211;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;-1,65184;
2005-05-24;0,74009;
2005-05-25;-1,26637;
2005-05-26;-2,09798;
2005-05-27;-2,25231;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;-2,48810;
2005-05-31;-1,25413;
2005-06-01;-3,52544;
2005-06-02;-1,80363;
2005-06-03;-1,39763;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;-2,29437;
2005-06-07;-2,30869;
2005-06-08;-1,77220;
2005-06-09;-1,97755;
2005-06-10;-2,26697;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;-2,19600;
2005-06-14;-2,44067;
2005-06-15;-1,74466;
2005-06-16;-1,30009;
2005-06-17;-1,54986;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;-2,00000;
2005-06-21;-1,41257;
2005-06-22;-2,29154;
2005-06-23;-1,71250;
2005-06-24;-1,07296;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;-0,86559;
2005-06-28;-0,99097;
2005-06-29;-1,03292;
2005-06-30;-1,06491;
2005-07-01;-2,49560;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;-5,01804;
2005-07-05;-1,43308;
2005-07-06;-1,50313;
2005-07-07;-0,92271;
2005-07-08;-1,62579;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;-1,54362;
2005-07-12;-1,52304;
2005-07-13;-0,85140;
2005-07-14;-1,40365;
2005-07-15;-1,36668;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;-1,40187;
2005-07-19;-1,29906;
2005-07-20;-1,37595;
2005-07-21;-1,81284;
2005-07-22;-1,41101;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;-1,41921;
2005-07-26;-1,34142;
2005-07-27;-1,31557;
2005-07-28;-1,27272;
2005-07-29;-1,25889;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;0,55596;
2005-08-02;0,52708;
2005-08-03;-0,95922;
2005-08-04;-1,17817;
2005-08-05;-0,62734;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;-0,08398;
2005-08-09;-1,02032;
2005-08-10;0,14782;
2005-08-11;-0,75039;
2005-08-12;-1,06122;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;-1,33909;
2005-08-16;0,10591;
2005-08-17;-1,22719;
2005-08-18;-1,34420;
2005-08-19;-1,33199;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;-1,23302;
2005-08-23;0,35166;
2005-08-24;0,12956;
2005-08-25;0,75464;
2005-08-26;0,34700;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;0,32009;
2005-08-30;-0,21753;
2005-08-31;1,64702;
2005-09-01;0,23260;
2005-09-02;-0,66197;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;-0,89288;
2005-09-06;0,05545;
2005-09-07;-0,48908;
2005-09-08;-0,49558;
2005-09-09;1,49304;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;0,25285;
2005-09-13;-0,01322;
2005-09-14;0,13985;
2005-09-15;-0,88897;
2005-09-16;-0,56827;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;0,28001;
2005-09-20;-0,20990;
2005-09-21;-0,11337;
2005-09-22;0,53833;
2005-09-23;0,68270;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;0,14479;
2005-09-27;-0,16974;
2005-09-28;-0,20203;
2005-09-29;-0,37965;
2005-09-30;-4,02181;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
2005-10-03;-1,28015;
2005-10-04;-2,20965;
2005-10-05;-1,54140;
2005-10-06;-1,67474;
2005-10-07;0,53946;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;2,20749;
2005-10-11;0,83702;
2005-10-12;0,59750;
2005-10-13;0,51588;
2005-10-14;0,52829;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;-0,04706;
2005-10-18;0,15135;
2005-10-19;0,70802;
2005-10-20;0,23462;
2005-10-21;-1,62033;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;-2,97049;
2005-10-25;-1,40864;
2005-10-26;-1,32254;
2005-10-27;-1,35224;
2005-10-28;-1,26542;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;-1,26482;
2005-11-01;-1,26286;
2005-11-02;-2,41149;
2005-11-03;-2,31981;
2005-11-04;-2,27714;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;-3,00404;
2005-11-08;-2,98033;
2005-11-09;-3,98628;
2005-11-10;-2,84916;
2005-11-11;-2,10680;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;-4,07453;
2005-11-15;-3,01766;
2005-11-16;-1,97210;
2005-11-17;-2,13849;
2005-11-18;-2,26433;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;-2,80877;
2005-11-22;-4,58050;
2005-11-23;-2,09245;
2005-11-24;0,43727;
2005-11-25;-2,03317;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;0,73362;
2005-11-29;-2,56626;
2005-11-30;-0,30942;
2005-12-01;-0,88300;
2005-12-02;0,28810;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;-0,94903;
2005-12-06;0,51251;
2005-12-07;0,50211;
2005-12-08;-2,08889;
2005-12-09;-2,29018;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;-4,36894;
2005-12-13;-2,69146;
2005-12-14;-2,58789;
2005-12-15;-2,99159;
2005-12-16;-2,90283;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;-2,23760;
2005-12-20;-2,43484;
2005-12-21;-2,17406;
2005-12-22;-1,04711;
2005-12-23;-1,04887;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;-3,12505;
2005-12-28;-3,14812;
2005-12-29;-1,06122;
2005-12-30;-1,20304;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;-1,46453;
2006-01-03;1,18177;
2006-01-04;-2,65480;
2006-01-05;-2,06227;
2006-01-06;-2,69047;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;-2,85425;
2006-01-10;-1,07137;
2006-01-11;0,08497;
2006-01-12;-0,91266;
2006-01-13;-1,07175;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;-2,07900;
2006-01-17;-2,11010;
2006-01-18;-2,12004;
2006-01-19;-1,89493;
2006-01-20;0,78254;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;-1,95954;
2006-01-24;-1,79242;
2006-01-25;-1,77762;
2006-01-26;-2,03541;
2006-01-27;-1,97618;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;-1,86328;
2006-01-31;-1,72954;
2006-02-01;-1,71775;
2006-02-02;-1,68915;
2006-02-03;-2,29946;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;-1,62128;
2006-02-07;-1,82860;
2006-02-08;-1,92517;
2006-02-09;-1,83490;
2006-02-10;-1,76872;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;-1,76250;
2006-02-14;-1,76250;
2006-02-15;-1,85192;
2006-02-16;-1,80190;
2006-02-17;-1,90477;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;-1,53084;
2006-02-21;0,50612;
2006-02-22;-1,86692;
2006-02-23;-1,90515;
2006-02-24;-1,73801;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;-1,65979;
2006-02-28;-1,62368;
2006-03-01;-1,62368;
2006-03-02;-2,79922;
2006-03-03;-1,35889;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;-1,35889;
2006-03-07;-1,34407;
2006-03-08;-1,51287;
2006-03-09;-1,66201;
2006-03-10;-1,83124;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;-1,55917;
2006-03-14;-1,68750;
2006-03-15;-1,60162;
2006-03-16;-1,58086;
2006-03-17;-1,57246;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;-1,54560;
2006-03-21;-1,84770;
2006-03-22;-1,47247;
2006-03-23;-1,57238;
2006-03-24;-1,55166;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;-1,65392;
2006-03-28;-1,46344;
2006-03-29;-1,45798;
2006-03-30;-1,55534;
2006-03-31;-1,55534;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;-1,48460;
2006-04-04;-1,56762;
2006-04-05;-1,80449;
2006-04-06;-1,85550;
2006-04-07;-2,02055;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;-1,97069;
2006-04-11;-1,83121;
2006-04-12;-3,20846;
2006-04-13;-1,73181;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;-1,82617;
2006-04-19;-1,90330;
2006-04-20;-1,86249;
2006-04-21;-1,87500;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;-1,87504;
2006-04-25;-1,62902;
2006-04-26;-1,53019;
2006-04-27;-1,57853;
2006-04-28;-1,62242;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;-1,58186;
2006-05-03;-1,58186;
2006-05-04;-2,42625;
2006-05-05;-1,80028;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;-1,76004;
2006-05-09;-1,80287;
2006-05-10;-1,97783;
2006-05-11;-2,60785;
2006-05-12;-1,98486;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
2006-05-15;-2,33585;
2006-05-16;-2,42318;
2006-05-17;-2,38117;
2006-05-18;-2,55320;
2006-05-19;-2,51126;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;-2,50255;
2006-05-23;-2,43823;
2006-05-24;-2,35831;
2006-05-25;-2,39870;
2006-05-26;-2,37521;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;-2,32114;
2006-05-30;-2,26851;
2006-05-31;-2,25757;
2006-06-01;-2,24920;
2006-06-02;-2,34808;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;-2,24649;
2006-06-06;-2,12041;
2006-06-07;-2,11452;
2006-06-08;-2,20485;
2006-06-09;-2,30814;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;-2,30214;
2006-06-13;-2,37598;
2006-06-14;-2,25805;
2006-06-15;-2,15002;
2006-06-16;-1,44857;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;-1,68056;
2006-06-20;-2,05419;
2006-06-21;-1,92959;
2006-06-22;-2,00983;
2006-06-23;-2,02827;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;-2,04891;
2006-06-27;-1,85403;
2006-06-28;-1,86444;
2006-06-29;-1,89732;
2006-06-30;-1,92927;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;-1,89761;
2006-07-04;-1,89761;
2006-07-05;-1,87443;
2006-07-06;-1,89489;
2006-07-07;-1,80315;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;-1,79107;
2006-07-11;-1,89126;
2006-07-12;-1,90925;
2006-07-13;-2,04675;
2006-07-14;-2,14406;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;-2,22240;
2006-07-18;-2,10807;
2006-07-19;-1,93384;
2006-07-20;-2,03092;
2006-07-21;-2,07142;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;-1,98227;
2006-07-25;-2,05978;
2006-07-26;-2,04393;
2006-07-27;-2,14123;
2006-07-28;-2,05867;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;-2,10172;
2006-08-01;-2,08285;
2006-08-02;-2,15402;
2006-08-03;-2,09889;
2006-08-04;-1,80191;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;-1,99098;
2006-08-08;-2,03415;
2006-08-09;-1,99184;
2006-08-10;-2,09901;
2006-08-11;-1,85569;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;-1,87210;
2006-08-15;-1,87210;
2006-08-16;-1,84387;
2006-08-17;-1,91022;
2006-08-18;-1,78976;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;-1,84497;
2006-08-22;-1,99854;
2006-08-23;-1,99854;
2006-08-24;-1,98545;
2006-08-25;-2,05091;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;-2,04474;
2006-08-29;-2,01285;
2006-08-30;-2,06153;
2006-08-31;-2,07042;
2006-09-01;-2,09355;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;-2,01893;
2006-09-05;-1,97016;
2006-09-06;-1,89707;
2006-09-07;-1,94192;
2006-09-08;-1,89408;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;-1,70983;
2006-09-12;-1,69527;
2006-09-13;-1,72499;
2006-09-14;-1,68682;
2006-09-15;-1,58962;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;-1,54655;
2006-09-19;-1,51960;
2006-09-20;-1,57805;
2006-09-21;-1,50399;
2006-09-22;-1,71103;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;-1,84093;
2006-09-26;-1,67585;
2006-09-27;-1,55260;
2006-09-28;-1,46943;
2006-09-29;-1,49472;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;-1,47768;
2006-10-03;-1,50930;
2006-10-04;-1,51706;
2006-10-05;-1,55431;
2006-10-06;-1,66496;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;-1,47782;
2006-10-10;-1,41039;
2006-10-11;-1,33548;
2006-10-12;-1,28456;
2006-10-13;-1,35726;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;-1,28921;
2006-10-17;-1,29807;
2006-10-18;1,22289;
2006-10-19;1,16624;
2006-10-20;1,16026;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;1,21702;
2006-10-24;1,21456;
2006-10-25;1,28288;
2006-10-26;-1,06090;
2006-10-27;-0,99802;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;-1,01575;
2006-10-31;-0,90281;
2006-11-01;-1,04201;
2006-11-02;-0,97258;
2006-11-03;-1,12824;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;-0,96106;
2006-11-07;-1,01843;
2006-11-08;-0,95145;
2006-11-09;-0,94804;
2006-11-10;-1,13516;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;-1,14966;
2006-11-14;-1,01300;
2006-11-15;-1,06071;
2006-11-16;-1,00970;
2006-11-17;-0,94765;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;-1,03075;
2006-11-21;-0,99106;
2006-11-22;-1,01107;
2006-11-23;-1,07825;
2006-11-24;-1,11549;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;-1,26468;
2006-11-28;-1,27714;
2006-11-29;-1,21752;
2006-11-30;-1,21322;
2006-12-01;-1,22455;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;-1,27266;
2006-12-05;-1,24365;
2006-12-06;-1,15467;
2006-12-07;-1,15467;
2006-12-08;-1,02620;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;-0,98481;
2006-12-12;-0,96157;
2006-12-13;-0,87224;
2006-12-14;-0,87970;
2006-12-15;-0,71947;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;-0,82479;
2006-12-19;-0,86735;
2006-12-20;-0,88535;
2006-12-21;-0,85015;
2006-12-22;-0,90560;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;-0,89274;
2006-12-28;-0,83186;
2006-12-29;-0,83186;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;-0,88429;
2007-01-03;-0,85750;
2007-01-04;-0,85750;
2007-01-05;-0,92886;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;-0,92589;
2007-01-09;-0,92589;
2007-01-10;-0,98341;
2007-01-11;-1,01967;
2007-01-12;-1,15411;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;-1,12028;
2007-01-16;-1,03952;
2007-01-17;-1,00070;
2007-01-18;-1,06267;
2007-01-19;-0,96209;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;-0,84749;
2007-01-23;-0,82202;
2007-01-24;-0,87083;
2007-01-25;-0,85946;
2007-01-26;-0,82605;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;-0,89374;
2007-01-30;-1,03268;
2007-01-31;-0,94561;
2007-02-01;-1,00621;
2007-02-02;-0,99143;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;-1,15017;
2007-02-06;-1,15508;
2007-02-07;-1,11217;
2007-02-08;-1,07352;
2007-02-09;-0,91937;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;-1,03568;
2007-02-13;-0,99294;
2007-02-14;-0,99550;
2007-02-15;-1,02165;
2007-02-16;-1,05175;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;-0,99068;
2007-02-20;-0,99871;
2007-02-21;-0,93894;
2007-02-22;-0,92220;
2007-02-23;-0,92220;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;-0,95689;
2007-02-27;-0,99627;
2007-02-28;-1,15038;
2007-03-01;-1,13187;
2007-03-02;-1,28207;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;-1,41640;
2007-03-06;-1,27378;
2007-03-07;-1,34858;
2007-03-08;-1,34719;
2007-03-09;-1,39308;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;-1,32115;
2007-03-13;-1,34228;
2007-03-14;-1,49724;
2007-03-15;-1,43314;
2007-03-16;-1,38552;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;-1,29338;
2007-03-20;-1,29338;
2007-03-21;-1,33213;
2007-03-22;-1,44934;
2007-03-23;-1,56751;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;-1,53011;
2007-03-27;-1,54417;
2007-03-28;-1,48162;
2007-03-29;-1,54009;
2007-03-30;-1,43093;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;-1,35000;
2007-04-03;-1,38823;
2007-04-04;-1,49730;
2007-04-05;-1,54669;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;-1,45047;
2007-04-11;-1,49544;
2007-04-12;-1,48546;
2007-04-13;-1,52632;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;-1,49285;
2007-04-17;-1,55809;
2007-04-18;-1,48663;
